GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US08077,8077,"Mesa County, Colorado",67956,1269,36282,857,53.4,0.8,31674,837,46.6,0.8,4869,506,4437,454,91.1,2.4,432,134,8.9,2.4,781,184,582,149,74.5,9.4,199,93,25.5,9.4,4088,444,3855,419,94.3,2.3,233,100,5.7,2.3,5093,671,4696,601,92.2,2.2,397,133,7.8,2.2,3241,547,2190,360,67.6,6.1,1051,305,32.4,6.1,1816,329,1478,279,81.4,6,338,128,18.6,6,8878,742,4217,496,47.5,4,4661,529,52.5,4,3754,533,3043,446,81.1,4.3,711,200,18.9,4.3,3039,453,2428,374,79.9,5.1,611,192,20.1,5.1,715,237,615,223,86,8,100,60,14,8,1338,339,662,174,49.5,11,676,260,50.5,11,4035,570,1581,344,39.2,4.9,2454,336,60.8,4.9,2354,367,746,215,31.7,7.2,1608,285,68.3,7.2,1681,402,835,271,49.7,8.7,846,222,50.3,8.7,6326,652,3537,511,55.9,4.8,2789,388,44.1,4.8,3530,468,1767,352,50.1,6.8,1763,319,49.9,6.8,36,40,17,27,47.2,52.8,19,30,52.8,52.8,2760,491,1753,383,63.5,6,1007,214,36.5,6,15578,808,4142,439,26.6,2.4,11436,675,73.4,2.4,5095,491,1750,293,34.3,4.4,3345,370,65.7,4.4,10483,666,2392,326,22.8,2.8,8091,604,77.2,2.8,6684,726,2987,421,44.7,4,3697,479,55.3,4,1355,279,705,195,52,10.9,650,210,48,10.9,5329,624,2282,356,42.8,4.8,3047,456,57.2,4.8,3648,434,1758,283,48.2,5.6,1890,314,51.8,5.6,2696,343,1554,242,57.6,6.7,1142,251,42.4,6.7
0500000US08079,8079,"Mineral County, Colorado",309,62,168,41,54.4,6.2,141,32,45.6,6.2,19,12,16,11,84.2,19.6,3,4,15.8,19.6,11,8,11,8,100,85.9,0,11,0,85.9,8,9,5,8,62.5,53.7,3,4,37.5,53.7,49,28,49,28,100,40.7,0,11,0,40.7,5,5,0,11,0,100,5,5,100,100,3,4,3,4,100,100,0,11,0,100,47,19,8,6,17,14.1,39,19,83,14.1,12,9,12,9,100,82.2,0,11,0,82.3,6,8,6,8,100,100,0,11,0,100,6,5,6,5,100,100,0,11,0,100,3,4,3,4,100,100,0,11,0,100,11,8,3,4,27.3,31.7,8,6,72.7,31.7,5,5,3,4,60,51.1,2,2,40,51.1,6,6,0,11,0,100,6,6,100,100,37,22,20,20,54.1,29.8,17,11,45.9,29.8,30,21,20,20,66.7,28,10,7,33.3,28,0,11,0,11,-,**,0,11,-,**,7,8,0,11,0,100,7,8,100,100,44,22,18,14,40.9,22.2,26,15,59.1,22.2,31,18,16,13,51.6,32.3,15,14,48.4,32.3,13,9,2,3,15.4,19.6,11,8,84.6,19.6,38,13,21,9,55.3,22.6,17,11,44.7,22.6,14,10,12,9,85.7,19.3,2,3,14.3,19.3,24,14,9,7,37.5,26.1,15,11,62.5,26.1,25,15,9,8,36,26.5,16,12,64,26.5,16,11,6,8,37.5,38.2,10,7,62.5,38.2
0500000US08081,8081,"Moffat County, Colorado",6343,244,3745,132,59,2.1,2598,206,41,2.1,841,176,782,173,93,4.3,59,36,7,4.3,243,80,194,66,79.8,11.8,49,34,20.2,11.8,598,171,588,171,98.3,2.3,10,13,1.7,2.3,574,124,456,96,79.4,12.7,118,87,20.6,12.7,104,53,89,46,85.6,15.7,15,19,14.4,15.7,117,61,74,51,63.2,24,43,35,36.8,24,1029,209,551,163,53.5,10.5,478,139,46.5,10.5,636,140,543,134,85.4,7.6,93,49,14.6,7.6,242,101,222,99,91.7,8.5,20,20,8.3,8.5,394,107,321,91,81.5,10.6,73,48,18.5,10.6,85,40,43,31,50.6,27.9,42,30,49.4,27.9,251,92,74,40,29.5,14.4,177,82,70.5,14.4,94,60,13,14,13.8,16.6,81,58,86.2,16.6,157,72,61,37,38.9,18.9,96,59,61.1,18.9,212,100,109,63,51.4,23.6,103,76,48.6,23.6,105,68,41,30,39,35.7,64,63,61,35.7,0,18,0,18,-,**,0,18,-,**,107,70,68,57,63.6,29.3,39,37,36.4,29.3,1087,202,212,92,19.5,7.2,875,172,80.5,7.2,440,130,70,42,15.9,9.4,370,124,84.1,9.4,647,151,142,77,21.9,9.7,505,124,78.1,9.7,724,153,490,135,67.7,10.4,234,86,32.3,10.4,151,85,132,84,87.4,13.7,19,19,12.6,13.7,573,140,358,112,62.5,11.7,215,82,37.5,11.7,313,130,136,67,43.5,16.3,177,98,56.5,16.3,370,102,186,69,50.3,10.4,184,60,49.7,10.4
0500000US08083,8083,"Montezuma County, Colorado",11075,463,5815,310,52.5,1.9,5260,311,47.5,1.9,600,138,453,109,75.5,9.9,147,73,24.5,9.9,361,122,259,97,71.7,12.7,102,58,28.3,12.7,239,101,194,86,81.2,18.1,45,49,18.8,18.1,859,165,801,160,93.2,5,58,45,6.8,5,626,171,451,128,72,10.4,175,85,28,10.4,310,138,228,128,73.5,17.9,82,57,26.5,17.9,1402,253,742,182,52.9,7.3,660,142,47.1,7.3,553,193,374,114,67.6,12.9,179,114,32.4,12.9,384,176,286,110,74.5,14.6,98,86,25.5,14.6,169,74,88,46,52.1,24.8,81,65,47.9,24.8,174,103,114,87,65.5,26.8,60,52,34.5,26.8,474,132,190,84,40.1,11.2,284,83,59.9,11.2,242,89,28,27,11.6,11.2,214,85,88.4,11.2,232,103,162,79,69.8,17.3,70,51,30.2,17.3,743,210,379,128,51,10.3,364,133,49,10.3,443,133,188,83,42.4,12.8,255,93,57.6,12.8,0,21,0,21,-,**,0,21,-,**,300,168,191,104,63.7,20,109,97,36.3,20,2430,281,474,159,19.5,5.7,1956,242,80.5,5.7,943,178,253,111,26.8,10.7,690,165,73.2,10.7,1487,273,221,108,14.9,6.3,1266,235,85.1,6.3,1316,262,640,153,48.6,7.2,676,168,51.4,7.2,416,123,294,91,70.7,10.8,122,61,29.3,10.8,900,232,346,119,38.4,9,554,163,61.6,9,723,159,441,134,61,10.3,282,84,39,10.3,865,223,528,168,61,11.3,337,127,39,11.3
0500000US08085,8085,"Montrose County, Colorado",16832,511,8863,312,52.7,1.6,7969,412,47.3,1.6,1242,248,1035,205,83.3,6.1,207,93,16.7,6.1,950,215,759,175,79.9,7.3,191,88,20.1,7.3,292,111,276,107,94.5,6.9,16,21,5.5,6.9,1905,304,1708,271,89.7,4.2,197,91,10.3,4.2,1374,244,915,195,66.6,6.4,459,110,33.4,6.4,296,108,186,83,62.8,18.2,110,67,37.2,18.2,1920,256,741,159,38.6,6.7,1179,205,61.4,6.7,961,186,765,155,79.6,7,196,81,20.4,7,498,142,387,118,77.7,13,111,75,22.3,13,463,120,378,108,81.6,8.7,85,44,18.4,8.7,200,113,121,117,60.5,28.6,79,35,39.5,28.6,717,186,174,90,24.3,10.2,543,154,75.7,10.2,509,160,124,80,24.4,12.7,385,128,75.6,12.7,208,86,50,37,24,16.3,158,78,76,16.3,1385,281,624,152,45.1,8,761,204,54.9,8,805,214,308,109,38.3,10.1,497,161,61.7,10.1,9,14,9,14,100,95,0,24,0,95,571,147,307,104,53.8,13.5,264,108,46.2,13.5,3270,359,723,201,22.1,5.3,2547,311,77.9,5.3,1180,229,278,121,23.6,8.6,902,189,76.4,8.6,2090,312,445,156,21.3,6.2,1645,261,78.7,6.2,1745,272,740,215,42.4,8.8,1005,188,57.6,8.8,275,116,209,107,76,16.1,66,46,24,16.1,1470,258,531,181,36.1,9.3,939,189,63.9,9.3,913,225,605,167,66.3,9.8,308,120,33.7,9.8,904,205,526,156,58.2,11.4,378,132,41.8,11.4
0500000US08087,8087,"Morgan County, Colorado",13264,446,7478,288,56.4,1.4,5786,286,43.6,1.4,1457,213,1331,198,91.4,5,126,77,8.6,5,974,182,869,165,89.2,6.9,105,72,10.8,6.9,483,114,462,116,95.7,4.3,21,20,4.3,4.3,801,146,735,137,91.8,4.2,66,36,8.2,4.2,2580,352,1597,233,61.9,6.5,983,239,38.1,6.5,275,96,186,75,67.6,14.8,89,52,32.4,14.8,1158,198,590,142,50.9,8.8,568,141,49.1,8.8,685,148,607,140,88.6,5.5,78,40,11.4,5.5,409,115,344,104,84.1,8.4,65,38,15.9,8.4,276,93,263,91,95.3,4.7,13,13,4.7,4.7,196,94,103,63,52.6,16.8,93,52,47.4,16.8,420,138,135,59,32.1,15.2,285,131,67.9,15.2,341,129,90,45,26.4,15.2,251,127,73.6,15.2,79,45,45,34,57,28.2,34,29,43,28.2,739,184,409,143,55.3,9.4,330,85,44.7,9.4,289,94,123,54,42.6,14.1,166,68,57.4,14.1,16,19,0,21,0,71.2,16,19,100,71.2,434,147,286,131,65.9,13.4,148,59,34.1,13.4,2553,254,524,139,20.5,4.7,2029,219,79.5,4.7,1195,181,285,110,23.8,7.7,910,151,76.2,7.7,1358,240,239,93,17.6,5.8,1119,206,82.4,5.8,1037,206,519,143,50,9,518,134,50,9,302,120,199,98,65.9,18.5,103,68,34.1,18.5,735,181,320,117,43.5,10.6,415,121,56.5,10.6,572,157,243,100,42.5,12.5,329,112,57.5,12.5,791,200,499,155,63.1,11.1,292,112,36.9,11.1
0500000US08089,8089,"Otero County, Colorado",7314,382,3865,231,52.8,2.2,3449,265,47.2,2.2,520,118,484,118,93.1,4.4,36,22,6.9,4.4,489,120,453,119,92.6,4.8,36,22,7.4,4.8,31,24,31,24,100,51.2,0,18,0,51.2,432,110,420,112,97.2,3.7,12,15,2.8,3.7,371,125,304,93,81.9,11.7,67,56,18.1,11.7,123,62,92,57,74.8,17.1,31,21,25.2,17.1,970,220,371,106,38.2,9.8,599,185,61.8,9.8,572,151,511,152,89.3,7.3,61,40,10.7,7.3,428,130,404,129,94.4,6.2,24,25,5.6,6.2,144,86,107,84,74.3,27.1,37,39,25.7,27.1,153,84,92,57,60.1,21.7,61,50,39.9,21.7,383,125,141,65,36.8,11.2,242,87,63.2,11.2,266,96,93,54,35,15.3,173,71,65,15.3,117,58,48,34,41,24.8,69,48,59,24.8,426,148,262,131,61.5,16.4,164,73,38.5,16.4,152,59,59,37,38.8,18.3,93,44,61.2,18.3,0,18,0,18,-,**,0,18,-,**,274,139,203,128,74.1,20.1,71,56,25.9,20.1,1835,223,427,117,23.3,5.5,1408,191,76.7,5.5,677,167,191,78,28.2,8.2,486,124,71.8,8.2,1158,155,236,91,20.4,7.5,922,153,79.6,7.5,517,169,113,79,21.9,13.4,404,145,78.1,13.4,72,42,23,20,31.9,24.8,49,36,68.1,24.8,445,157,90,75,20.2,15.2,355,138,79.8,15.2,342,117,216,97,63.2,12.5,126,48,36.8,12.5,670,176,432,137,64.5,8.5,238,76,35.5,8.5
0500000US08091,8091,"Ouray County, Colorado",2261,144,1220,133,54,4.7,1041,123,46,4.7,126,78,101,56,80.2,19,25,33,19.8,19,92,72,67,48,72.8,23.2,25,33,27.2,23.2,34,27,34,27,100,48.9,0,11,0,48.9,223,73,183,55,82.1,15.3,40,40,17.9,15.3,99,37,86,33,86.9,14.3,13,16,13.1,14.3,6,9,0,11,0,100,6,9,100,100,207,76,64,34,30.9,12.3,143,57,69.1,12.3,105,42,85,36,81,16.1,20,19,19,16.1,57,32,37,24,64.9,27.2,20,19,35.1,27.2,48,28,48,28,100,41.1,0,11,0,41.1,28,23,6,7,21.4,24.7,22,21,78.6,24.7,126,52,41,28,32.5,21.4,85,49,67.5,21.4,88,51,28,27,31.8,26.2,60,41,68.2,26.2,38,32,13,14,34.2,31.5,25,28,65.8,31.5,216,59,145,51,67.1,12.2,71,29,32.9,12.2,198,54,130,49,65.7,13.4,68,29,34.3,13.4,0,11,0,11,-,**,0,11,-,**,18,18,15,17,83.3,33.9,3,4,16.7,33.9,455,136,174,118,38.2,18,281,77,61.8,18,213,73,42,25,19.7,11,171,66,80.3,11,242,132,132,120,54.5,27.5,110,53,45.5,27.5,398,98,187,69,47,12.9,211,73,53,12.9,138,56,67,37,48.6,25.1,71,49,51.4,25.1,260,76,120,60,46.2,16.2,140,51,53.8,16.2,98,39,48,27,49,20.7,50,30,51,20.7,174,70,100,54,57.5,18.9,74,39,42.5,18.9
0500000US08093,8093,"Park County, Colorado",8822,370,4796,273,54.4,2.1,4026,247,45.6,2.1,284,107,212,96,74.6,13.9,72,43,25.4,13.9,127,68,102,55,80.3,16.2,25,27,19.7,16.2,157,98,110,89,70.1,23.8,47,35,29.9,23.8,1146,220,1033,179,90.1,8.9,113,112,9.9,8.9,637,204,480,163,75.4,14.4,157,109,24.6,14.4,134,81,101,69,75.4,19.4,33,30,24.6,19.4,951,198,505,137,53.1,8.7,446,122,46.9,8.7,582,148,396,123,68,11.5,186,81,32,11.5,434,134,326,119,75.1,12.1,108,59,24.9,12.1,148,83,70,47,47.3,30.6,78,69,52.7,30.6,138,78,94,63,68.1,24,44,41,31.9,24,392,132,122,66,31.1,10.5,270,90,68.9,10.5,279,117,101,62,36.2,14.1,178,79,63.8,14.1,113,56,21,18,18.6,14,92,51,81.4,14,1095,267,493,166,45,9.1,602,163,55,9.1,675,225,275,127,40.7,11.5,400,143,59.3,11.5,0,18,0,18,-,**,0,18,-,**,420,147,218,112,51.9,20.7,202,115,48.1,20.7,1423,206,283,110,19.9,7.6,1140,208,80.1,7.6,539,123,153,85,28.4,13.7,386,109,71.6,13.7,884,174,130,72,14.7,8.2,754,175,85.3,8.2,953,203,545,161,57.2,10.8,408,130,42.8,10.8,337,129,158,74,46.9,17.5,179,97,53.1,17.5,616,195,387,170,62.8,14.5,229,98,37.2,14.5,451,166,162,88,35.9,17.2,289,139,64.1,17.2,636,147,370,122,58.2,10.5,266,77,41.8,10.5
0500000US08095,8095,"Phillips County, Colorado",1984,167,1197,112,60.3,3.3,787,101,39.7,3.3,378,72,345,72,91.3,4.7,33,18,8.7,4.7,373,72,340,71,91.2,4.8,33,18,8.8,4.8,5,8,5,8,100,100,0,11,0,100,129,74,105,60,81.4,16.6,24,27,18.6,16.6,111,49,94,45,84.7,14.4,17,18,15.3,14.4,71,40,53,33,74.6,20.6,18,17,25.4,20.6,258,69,138,53,53.5,15.7,120,53,46.5,15.7,99,43,81,36,81.8,12.6,18,15,18.2,12.6,91,42,73,35,80.2,13.7,18,15,19.8,13.7,8,8,8,8,100,100,0,11,0,100,69,41,50,36,72.5,22.1,19,17,27.5,22.1,91,33,35,20,38.5,18.6,56,26,61.5,18.6,64,28,22,15,34.4,21.5,42,24,65.6,21.5,27,18,13,12,48.1,34.3,14,14,51.9,34.3,84,37,37,22,44,16.5,47,25,56,16.5,57,34,21,17,36.8,18.7,36,22,63.2,18.7,0,11,0,11,-,**,0,11,-,**,27,17,16,15,59.3,41.7,11,13,40.7,41.7,339,72,70,34,20.6,8.4,269,60,79.4,8.4,112,41,30,19,26.8,13.5,82,33,73.2,13.5,227,51,40,29,17.6,11.7,187,47,82.4,11.7,107,54,12,11,11.2,10.1,95,51,88.8,10.1,40,33,5,7,12.5,19.6,35,33,87.5,19.6,67,42,7,9,10.4,12.6,60,39,89.6,12.6,106,49,71,36,67,12.4,35,21,33,12.4,142,70,106,66,74.6,16.2,36,19,25.4,16.2
0500000US08097,8097,"Pitkin County, Colorado",10290,518,5531,346,53.8,1.8,4759,293,46.2,1.8,143,91,127,91,88.8,15.3,16,20,11.2,15.3,57,41,41,37,71.9,32.9,16,20,28.1,32.9,86,92,86,92,100,28.7,0,18,0,28.7,613,215,555,202,90.5,9.2,58,61,9.5,9.2,224,121,125,99,55.8,28,99,73,44.2,28,140,115,128,111,91.4,15,12,20,8.6,15,896,252,443,162,49.4,13.3,453,183,50.6,13.3,256,116,132,76,51.6,22,124,82,48.4,22,166,92,61,47,36.7,24.9,105,77,63.3,24.9,90,74,71,61,78.9,30.5,19,32,21.1,30.5,182,84,91,59,50,23.1,91,64,50,23.1,1219,281,857,246,70.3,9.6,362,130,29.7,9.6,250,117,89,52,35.6,18,161,94,64.4,18,969,257,768,242,79.3,9.6,201,94,20.7,9.6,1222,311,508,174,41.6,11.4,714,242,58.4,11.4,669,208,321,123,48,16.2,348,167,52,16.2,16,25,16,25,100,71.2,0,18,0,71.2,537,211,171,114,31.8,17.6,366,172,68.2,17.6,1560,360,590,232,37.8,10,970,234,62.2,10,864,243,267,131,30.9,12.6,597,201,69.1,12.6,696,215,323,160,46.4,14.9,373,134,53.6,14.9,2871,569,1609,345,56,7.2,1262,356,44,7.2,1275,429,709,272,55.6,14.5,566,291,44.4,14.5,1596,410,900,268,56.4,10.4,696,255,43.6,10.4,550,198,115,63,20.9,10.4,435,177,79.1,10.4,414,196,251,164,60.6,20.9,163,96,39.4,20.9
0500000US08099,8099,"Prowers County, Colorado",5488,287,2812,190,51.2,2.3,2676,189,48.8,2.3,586,112,551,113,94,3.2,35,18,6,3.2,563,111,528,111,93.8,3.3,35,18,6.2,3.3,23,22,23,22,100,59.4,0,18,0,59.4,201,73,179,66,89.1,12.7,22,28,10.9,12.7,351,126,261,125,74.4,13.8,90,40,25.6,13.8,27,20,20,19,74.1,34.4,7,8,25.9,34.4,708,156,387,119,54.7,11.9,321,111,45.3,11.9,317,100,251,85,79.2,12.6,66,45,20.8,12.6,182,69,156,65,85.7,8.8,26,16,14.3,8.8,135,73,95,55,70.4,26.2,40,43,29.6,26.2,41,38,1,3,2.4,10.5,40,38,97.6,10.5,281,104,98,71,34.9,19.2,183,75,65.1,19.2,225,105,91,69,40.4,22.8,134,74,59.6,22.8,56,49,7,12,12.5,23.9,49,48,87.5,23.9,316,126,184,107,58.2,18.6,132,65,41.8,18.6,121,61,13,11,10.7,8.9,108,59,89.3,8.9,0,18,0,18,-,**,0,18,-,**,195,108,171,104,87.7,12.5,24,22,12.3,12.5,1340,172,199,86,14.9,5.6,1141,148,85.1,5.6,372,64,98,38,26.3,10.4,274,67,73.7,10.4,968,169,101,74,10.4,6.7,867,144,89.6,6.7,480,138,218,106,45.4,18.3,262,116,54.6,18.3,47,50,37,48,78.7,31.8,10,10,21.3,31.8,433,130,181,95,41.8,19.5,252,116,58.2,19.5,336,112,201,92,59.8,19.1,135,76,40.2,19.1,504,144,262,109,52,13.9,242,90,48,13.9
0500000US08101,8101,"Pueblo County, Colorado",65300,1214,33296,882,51,0.7,32004,592,49,0.7,932,192,789,188,84.7,7,143,64,15.3,7,699,153,574,147,82.1,8.1,125,58,17.9,8.1,233,105,215,101,92.3,10,18,24,7.7,10,4919,491,4385,460,89.1,2.5,534,130,10.9,2.5,4958,475,3916,386,79,3.8,1042,229,21,3.8,1374,292,1023,246,74.5,7.5,351,123,25.5,7.5,8790,623,4309,444,49,3,4481,370,51,3,2736,274,2219,236,81.1,4.6,517,144,18.9,4.6,1985,231,1573,207,79.2,5.8,412,127,20.8,5.8,751,142,646,121,86,7.1,105,62,14,7.1,1400,260,721,176,51.5,8.7,679,181,48.5,8.7,2841,302,1277,190,44.9,5.4,1564,243,55.1,5.4,1764,307,648,154,36.7,6.4,1116,231,63.3,6.4,1077,194,629,153,58.4,8.7,448,119,41.6,8.7,5632,481,3018,354,53.6,4,2614,308,46.4,4,2234,256,1297,188,58.1,5.8,937,174,41.9,5.8,26,41,26,41,100,55.9,0,27,0,55.9,3372,392,1695,290,50.3,6.2,1677,285,49.7,6.2,17642,666,4261,364,24.2,1.7,13381,562,75.8,1.7,5525,468,1711,244,31,3.2,3814,342,69,3.2,12117,578,2550,262,21,1.9,9567,505,79,1.9,6954,587,3243,427,46.6,3.7,3711,336,53.4,3.7,1015,195,456,121,44.9,10.3,559,166,55.1,10.3,5939,550,2787,405,46.9,4.1,3152,313,53.1,4.1,2488,260,1319,228,53,6.6,1169,189,47,6.6,4634,411,2816,333,60.8,4.8,1818,281,39.2,4.8
0500000US08103,8103,"Rio Blanco County, Colorado",3389,163,1908,130,56.3,2.9,1481,127,43.7,2.9,852,120,701,127,82.3,7.6,151,65,17.7,7.6,268,100,154,71,57.5,19.1,114,70,42.5,19.1,584,112,547,108,93.7,4.3,37,26,6.3,4.3,288,100,257,89,89.2,9.8,31,32,10.8,9.8,66,40,44,26,66.7,29.6,22,27,33.3,29.6,42,27,32,25,76.2,23.8,10,11,23.8,23.8,255,101,85,51,33.3,14.9,170,74,66.7,14.9,221,66,178,57,80.5,12.3,43,31,19.5,12.3,146,52,120,47,82.2,15.8,26,25,17.8,15.8,75,36,58,34,77.3,20.4,17,16,22.7,20.4,11,15,0,16,0,85.9,11,15,100,85.9,185,79,60,37,32.4,15.9,125,63,67.6,15.9,148,75,33,26,22.3,13.8,115,60,77.7,13.8,37,31,27,28,73,35,10,14,27,35,140,81,84,67,60,23.2,56,36,40,23.2,60,46,30,36,50,35.4,30,25,50,35.4,0,16,0,16,-,**,0,16,-,**,80,55,54,46,67.5,27.8,26,25,32.5,27.8,588,125,112,41,19,5.9,476,110,81,5.9,293,85,60,31,20.5,8.5,233,72,79.5,8.5,295,81,52,30,17.6,9.4,243,75,82.4,9.4,405,179,132,79,32.6,10.7,273,119,67.4,10.7,98,44,34,22,34.7,21.4,64,42,65.3,21.4,307,175,98,73,31.9,12,209,116,68.1,12,130,71,77,70,59.2,28.4,53,27,40.8,28.4,206,85,146,72,70.9,14.4,60,34,29.1,14.4
