GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01021,01021,"Chilton County, Alabama",25669,204,12383,146,1253,372,1488,337,4062,470,1038,271,2328,464,649,236,1003,234,562,251,13286,99,1002,255,2100,415,4104,457,914,251,2585,410,602,260,1143,290,836,231
0500000US01025,01025,"Clarke County, Alabama",9880,224,4719,115,218,138,507,232,1838,307,209,132,871,224,291,155,564,209,221,113,5161,163,86,63,471,218,1690,291,424,228,977,292,392,189,844,259,277,112
0500000US01031,01031,"Coffee County, Alabama",26021,247,12678,156,1266,316,960,217,2423,322,747,220,2756,332,1290,263,1998,330,1238,239,13343,124,753,199,1272,245,3595,433,805,201,2697,344,1223,246,1638,262,1360,263
0500000US01033,01033,"Colbert County, Alabama",31483,154,14834,82,1229,323,1357,312,3858,494,1195,279,3544,497,1146,286,1660,337,845,257,16649,182,1008,250,1939,353,4110,491,1368,344,3987,504,1312,273,1910,305,1015,257
0500000US01039,01039,"Covington County, Alabama",22974,137,10891,130,922,313,1501,392,3062,458,973,306,2168,300,614,242,1037,343,614,249,12083,110,952,247,1792,317,3036,409,859,222,2570,390,947,271,1097,328,830,259
0500000US01043,01043,"Cullman County, Alabama",53063,296,25707,198,2278,439,3718,510,7043,875,1734,333,5454,606,2053,406,2309,371,1118,251,27356,195,1861,359,3807,576,7798,608,1493,297,5616,552,2786,481,2306,446,1689,362
0500000US01045,01045,"Dale County, Alabama",25647,196,12569,125,818,259,741,196,2415,367,1154,279,3607,400,1250,298,1804,289,780,184,13078,120,595,222,1428,283,3134,343,899,210,3137,339,1336,264,1546,268,1003,230
0500000US01047,01047,"Dallas County, Alabama",9465,157,4418,69,131,86,498,195,1379,252,359,181,966,286,334,159,490,166,261,114,5047,127,252,122,427,132,1696,288,249,120,855,178,617,186,558,194,393,140
0500000US01049,01049,"DeKalb County, Alabama",43742,539,21203,361,2681,644,3667,591,6611,687,1178,342,3840,589,1085,368,1396,341,745,210,22539,255,3287,489,4050,579,6257,670,1313,341,3821,536,1724,346,1240,309,847,236
0500000US01051,01051,"Elmore County, Alabama",41236,181,19617,111,890,246,1647,360,5101,524,1634,446,4309,559,1220,247,2900,391,1916,344,21619,99,435,167,1655,366,5522,542,1177,239,6087,578,1579,306,3482,456,1682,287
0500000US01053,01053,"Escambia County, Alabama",17384,197,8861,278,772,232,1584,337,2154,347,809,216,1578,304,640,217,936,221,388,138,8523,102,438,175,1068,313,2106,246,453,166,2183,330,903,245,762,208,610,216
0500000US01055,01055,"Etowah County, Alabama",60458,295,28704,145,1617,329,3129,481,7666,586,2175,378,7379,737,2091,356,2972,395,1675,291,31754,231,1580,354,3971,559,7462,637,2100,420,8577,678,2893,437,3162,491,2009,368
0500000US01059,01059,"Franklin County, Alabama",18936,294,9024,218,919,292,1395,328,2254,371,499,167,2250,361,535,196,842,263,330,137,9912,143,1214,295,1364,240,3086,367,518,158,1700,312,682,242,895,255,453,156
0500000US01061,01061,"Geneva County, Alabama",16561,75,7946,112,875,269,1085,311,2615,389,734,240,1494,346,464,189,472,208,207,115,8615,104,826,292,1474,326,2050,390,661,227,1872,394,715,282,732,189,285,171
0500000US01069,01069,"Houston County, Alabama",49930,176,23761,115,1205,193,2017,264,6384,429,1528,205,5438,411,1703,246,3561,336,1925,189,26169,81,1193,193,2447,260,7390,411,1423,190,6097,359,2509,358,3066,232,2044,230
0500000US01071,01071,"Jackson County, Alabama",34436,98,16610,129,1810,351,2405,362,4430,532,1555,279,3154,440,1008,232,1393,344,855,213,17826,94,1576,311,2514,333,4805,470,1183,265,4196,510,1097,286,1571,341,884,236
0500000US01073,01073,"Jefferson County, Alabama",252327,959,119707,626,4104,530,8090,750,24237,1323,6219,630,24681,1179,5976,661,28864,1198,17536,1016,132620,561,4134,510,9323,737,33164,1360,4814,586,27021,1179,8520,795,28367,1342,17277,931
0500000US01077,01077,"Lauderdale County, Alabama",55542,296,26138,230,1578,398,2308,470,7491,626,1952,348,5599,615,1397,373,3839,469,1974,370,29404,141,1697,372,3316,549,8332,679,1465,311,5807,702,2152,408,4145,526,2490,461
0500000US01079,01079,"Lawrence County, Alabama",18599,157,9029,97,800,299,1262,336,2680,412,918,217,1826,378,426,190,754,243,363,140,9570,71,707,221,1807,312,3043,366,666,230,1521,306,946,256,685,175,195,103
0500000US01081,01081,"Lee County, Alabama",56565,272,27891,122,1041,270,2834,496,4686,600,1500,375,6159,712,1905,342,5658,454,4108,346,28674,248,708,187,2306,424,5855,579,1855,368,5986,629,2285,309,5873,539,3806,406
0500000US01083,01083,"Limestone County, Alabama",46494,360,23161,260,1812,336,2470,470,5133,591,2059,385,4520,522,1725,327,3628,538,1814,313,23333,166,1362,289,2480,361,5326,571,1667,387,5152,572,1949,317,3974,584,1423,252
0500000US01087,01087,"Macon County, Alabama",2396,98,1191,51,151,76,193,76,214,87,65,50,227,89,103,81,134,67,104,66,1205,63,18,24,193,88,329,113,127,66,228,92,10,11,182,82,118,78
0500000US01089,01089,"Madison County, Alabama",160318,383,78277,302,3253,403,4821,678,11525,1048,3558,586,15381,1018,5297,712,20801,1096,13641,890,82041,212,3309,579,5976,684,16647,1138,3071,492,18742,1134,6269,681,19461,951,8566,658
0500000US01091,01091,"Marengo County, Alabama",7073,171,3479,135,242,118,214,132,839,257,210,119,904,240,130,77,746,189,194,118,3594,121,25,36,320,139,893,166,178,109,874,205,299,145,645,181,360,129
0500000US01093,01093,"Marion County, Alabama",20563,110,9869,69,1119,248,1461,345,3326,463,832,269,1960,355,403,197,574,193,194,120,10694,50,1031,241,2021,367,2674,433,729,171,1973,343,1229,309,519,191,518,192
0500000US01095,01095,"Marshall County, Alabama",58072,347,27612,257,3121,495,4160,617,6001,646,1895,374,5871,729,1874,369,3306,460,1384,329,30460,176,3257,571,4055,635,8018,688,2352,396,6044,680,2766,471,2231,385,1737,343
0500000US01097,01097,"Mobile County, Alabama",172940,505,83367,310,3827,524,10042,992,21399,1135,4829,590,18093,970,5811,671,12724,798,6642,603,89573,358,3136,656,9969,946,26006,1129,4513,538,19374,1068,6083,661,13620,964,6872,656
0500000US01099,01099,"Monroe County, Alabama",8909,190,4207,115,269,131,635,239,1317,322,347,188,838,249,177,115,411,158,213,159,4702,156,472,180,629,196,1446,346,442,204,679,252,302,157,600,234,132,95
0500000US01101,01101,"Montgomery County, Alabama",68290,506,32773,345,980,283,1912,427,5567,570,1749,431,6608,647,1770,379,8438,673,5749,548,35517,251,924,312,2085,386,7977,599,1505,340,7570,670,1699,320,8521,643,5236,613
0500000US01103,01103,"Morgan County, Alabama",68402,544,33044,329,2594,552,3136,541,7223,627,2380,431,7931,740,2071,463,5740,541,1969,433,35358,281,2408,432,3634,567,9136,703,2128,463,9163,842,2466,460,4310,579,2113,309
0500000US01109,01109,"Pike County, Alabama",11663,56,5668,44,275,89,346,122,1462,248,203,90,1242,266,97,58,1273,262,770,215,5995,20,185,82,453,145,1746,294,357,114,1229,269,204,136,1249,240,572,155
0500000US01111,01111,"Randolph County, Alabama",12437,154,5993,158,551,183,1238,271,1462,324,529,150,1187,243,307,157,471,192,248,127,6444,61,717,243,964,306,2029,314,400,160,1241,314,395,170,505,180,193,81
0500000US01113,01113,"Russell County, Alabama",19529,194,9505,133,490,192,1513,407,2252,401,1097,261,2408,453,681,316,825,267,239,119,10024,98,719,227,1336,315,2620,346,856,240,2252,398,852,247,1023,256,366,163
0500000US01115,01115,"St. Clair County, Alabama",50749,117,24683,63,1552,324,3151,597,6776,840,2540,661,5890,695,1397,399,2566,535,811,205,26066,97,1172,332,3798,653,6803,712,2002,365,5809,659,2230,398,3096,579,1156,321
0500000US01117,01117,"Shelby County, Alabama",109320,701,52582,475,1090,316,2817,489,8567,922,2069,394,11627,773,2884,524,16212,926,7316,697,56738,319,1435,380,2682,493,11489,755,1773,274,12959,849,4287,498,15371,785,6742,592
0500000US01121,01121,"Talladega County, Alabama",38623,170,18769,192,1694,440,2305,467,5372,632,1483,328,4074,548,1235,403,1772,349,834,212,19854,98,1499,407,2745,544,5444,662,1684,358,3871,483,1715,443,1545,339,1351,294
0500000US01123,01123,"Tallapoosa County, Alabama",21542,138,10371,92,960,276,1092,265,2954,354,704,228,2088,299,581,168,1397,311,595,198,11171,52,694,219,1087,250,3083,399,877,233,2137,320,1246,273,1313,254,734,195
0500000US01125,01125,"Tuscaloosa County, Alabama",78586,308,38368,175,1999,541,3404,509,10493,951,2430,416,7929,732,1747,297,6222,566,4144,503,40218,177,1331,310,3321,563,9793,631,2024,394,9163,689,2397,361,6880,623,5309,527
0500000US01127,01127,"Walker County, Alabama",43425,154,20767,140,1869,413,3728,489,6033,592,1749,322,3880,504,1180,306,1357,279,971,260,22658,86,1547,360,3614,528,5924,574,1635,300,5568,547,2253,455,1214,320,903,282
0500000US01133,01133,"Winston County, Alabama",16805,177,8122,141,1201,347,1255,333,1721,382,643,229,1704,351,557,279,592,298,449,204,8683,77,804,233,1796,324,2438,420,499,202,1693,385,545,217,363,142,545,209
0500000US02020,02020,"Anchorage Municipality, Alaska",131178,725,67588,452,631,216,2750,511,11543,983,2977,434,18970,1167,5774,585,15316,1074,9627,858,63590,392,724,260,2171,428,9984,807,2418,475,18543,1166,5626,589,16056,1200,8068,687
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47265,331,25357,182,581,197,1100,333,5952,670,1329,371,7367,712,2236,371,3743,581,3049,393,21908,197,215,145,1030,271,3362,573,1146,316,7009,615,2029,427,4441,547,2676,436
0500000US02110,02110,"Juneau City and Borough, Alaska",15864,166,8181,143,63,55,130,86,1530,324,396,157,2370,355,582,186,1853,326,1257,258,7683,101,0,140,127,79,1042,242,205,147,2359,316,587,148,2002,304,1361,267
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",32741,142,17407,74,377,129,990,247,4781,541,909,241,5163,502,1211,230,2657,373,1319,213,15334,123,214,92,511,169,3285,391,534,148,5250,439,1263,213,2847,330,1430,258
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",48065,155,25065,112,461,197,1660,289,6739,533,1385,255,8228,579,2003,320,3040,355,1549,280,23000,117,312,145,945,233,5139,575,1027,241,7023,551,2408,338,4476,489,1670,278
0500000US04001,04001,"Apache County, Arizona",12079,219,6318,184,219,106,373,162,1392,297,451,147,1887,354,505,216,859,343,632,206,5761,93,324,138,434,163,1083,271,373,203,1789,312,368,146,1003,266,387,171
0500000US04003,04003,"Cochise County, Arizona",75747,730,37939,433,2231,394,2542,474,6575,890,2551,449,11088,1079,3430,508,5822,719,3700,419,37808,437,2660,374,3118,455,7317,713,1471,299,11321,867,3964,624,5007,529,2950,470
0500000US04005,04005,"Coconino County, Arizona",52252,693,26364,443,600,234,1275,330,3960,563,1831,641,7003,785,1664,342,6329,654,3702,470,25888,340,520,222,1214,383,3771,576,439,179,7087,662,2627,457,5483,592,4747,599
0500000US04007,04007,"Gila County, Arizona",32967,473,15938,244,699,238,1489,387,4102,638,758,294,3886,601,1606,425,2199,425,1199,370,17029,348,691,286,1443,418,4517,661,754,330,5124,653,1868,393,1454,390,1178,411
0500000US04009,04009,"Graham County, Arizona",16862,383,8888,293,468,164,680,194,2235,403,790,201,2701,451,611,226,522,146,881,271,7974,168,365,159,868,240,2020,382,355,165,2716,410,806,282,536,195,308,147
0500000US04012,04012,"La Paz County, Arizona",12393,307,6360,169,418,144,751,285,1633,326,377,172,1755,370,357,223,767,249,302,177,6033,201,333,143,715,270,1921,281,216,121,1824,315,329,174,484,190,211,103
0500000US04013,04013,"Maricopa County, Arizona",2033261,4348,989061,2320,64099,2693,72605,3156,184479,3899,39702,1871,244626,4602,74136,2683,200402,4314,109012,2772,1044200,2654,62052,2372,70920,2586,225289,4225,29203,1989,279063,4651,89501,3097,190105,3700,98067,2763
0500000US04015,04015,"Mohave County, Arizona",133128,723,66219,456,2271,480,7899,710,17367,1183,4676,653,21064,1054,3968,544,6139,795,2835,431,66909,408,2190,525,7580,829,20008,1094,3534,707,21026,1164,5050,650,5205,713,2316,452
0500000US04017,04017,"Navajo County, Arizona",36072,530,18125,334,461,229,1245,329,4054,623,973,241,6023,738,1350,353,2163,426,1856,489,17947,310,315,155,1455,388,4033,645,262,142,5823,780,2492,553,2232,503,1335,387
0500000US04019,04019,"Pima County, Arizona",535451,2471,256899,1410,11548,1357,18126,1378,45819,1603,11489,879,66218,2034,19584,1173,48538,1631,35577,1454,278552,1455,12607,1113,18284,1353,56948,1840,6996,611,77625,2413,23183,1281,49777,1739,33132,1548
0500000US04021,04021,"Pinal County, Arizona",187518,1730,97160,1067,6292,699,9125,851,19362,1308,6983,772,28430,1681,8577,1041,12542,1039,5849,579,90358,951,3987,533,6550,778,22577,1533,4075,666,27363,1433,8731,1015,10785,934,6290,743
0500000US04023,04023,"Santa Cruz County, Arizona",21971,1222,10293,588,1340,448,1234,381,2290,495,660,378,1547,467,567,217,1784,405,871,195,11678,819,1699,432,1481,489,3839,880,269,121,2016,476,594,237,1092,353,688,228
0500000US04025,04025,"Yavapai County, Arizona",145607,700,69961,408,1961,502,4296,810,14369,1204,3073,526,22892,1200,5060,642,11397,1043,6913,697,75646,416,2074,518,5088,822,17391,1266,2748,483,24618,1369,7452,886,9967,848,6308,759
0500000US04027,04027,"Yuma County, Arizona",95877,1404,46778,769,6082,705,6876,794,9217,866,3238,493,10677,870,3600,633,4488,557,2600,394,49099,909,7040,726,6100,679,10400,980,2283,423,13215,1000,2795,514,5127,570,2139,413
0500000US05003,05003,"Ashley County, Arkansas",10623,106,5091,47,219,107,596,208,2107,244,279,115,1095,222,102,68,315,143,378,164,5532,65,221,95,465,185,1916,258,524,163,1133,256,298,141,763,178,212,121
0500000US05005,05005,"Baxter County, Arkansas",30774,136,14543,105,550,167,1326,270,4357,434,806,223,4368,484,610,189,1746,350,780,173,16231,119,577,194,1869,335,5369,496,941,244,3973,494,1366,292,1465,309,671,198
0500000US05007,05007,"Benton County, Arkansas",121279,1081,58023,742,3041,476,4339,560,14735,1120,3295,553,12823,820,2675,441,12136,785,4979,573,63256,515,3501,502,4369,550,19167,1082,2901,541,13503,909,4512,680,10965,704,4338,526
0500000US05009,05009,"Boone County, Arkansas",24700,142,11804,96,820,228,1378,347,4173,490,553,188,2434,378,682,231,1138,283,626,198,12896,78,694,290,1157,238,4079,467,1078,259,2937,432,1052,229,1443,292,456,157
0500000US05015,05015,"Carroll County, Arkansas",17506,205,8300,93,542,204,1003,283,2437,316,442,153,1897,328,345,147,1105,257,529,174,9206,126,637,195,938,239,2989,364,465,159,1747,391,629,210,1256,258,545,170
0500000US05019,05019,"Clark County, Arkansas",10168,188,4820,85,397,147,383,144,1476,262,363,109,864,235,293,129,580,177,464,166,5348,114,189,92,517,171,1422,267,445,195,1075,232,454,192,707,173,539,183
0500000US05023,05023,"Cleburne County, Arkansas",18475,109,8977,55,753,227,1101,276,2616,397,895,246,1671,307,549,224,913,235,479,199,9498,57,683,219,872,255,2656,347,568,183,2631,359,797,225,953,233,338,136
0500000US05027,05027,"Columbia County, Arkansas",9939,83,4729,33,67,58,362,179,1740,237,73,55,949,200,267,130,977,222,294,126,5210,55,98,71,303,116,1668,294,221,150,1064,276,704,224,774,197,378,172
0500000US05029,05029,"Conway County, Arkansas",12363,165,6109,177,390,174,622,263,2371,324,722,299,1148,251,202,108,449,126,205,100,6254,42,383,149,579,207,2283,272,250,93,1448,254,291,137,592,198,428,164
0500000US05031,05031,"Craighead County, Arkansas",52751,229,25213,175,1897,347,2656,459,7548,656,1708,337,5022,569,918,265,3509,469,1955,370,27538,177,1605,298,2463,428,6994,679,2195,404,5903,587,1537,351,4318,504,2523,409
0500000US05033,05033,"Crawford County, Arkansas",36950,328,17995,189,1492,327,2167,407,5034,666,1411,357,4150,491,1091,345,1565,354,1085,318,18955,225,1098,325,2519,525,5338,589,1366,382,4139,576,1853,470,1584,374,1058,287
0500000US05035,05035,"Crittenden County, Arkansas",16442,136,7955,132,393,133,1035,371,2118,398,580,271,2256,402,216,115,1011,262,346,157,8487,43,309,111,1021,298,2295,311,496,162,2164,411,397,138,1379,320,426,171
0500000US05045,05045,"Faulkner County, Arkansas",58415,198,28501,129,1439,376,2414,474,7802,570,1439,312,6869,625,1463,354,4864,549,2211,374,29914,151,1230,355,2248,468,7907,613,1567,315,7059,641,2009,355,5450,617,2444,355
0500000US05051,05051,"Garland County, Arkansas",60820,241,28822,180,1267,295,2629,467,7325,626,1753,349,7303,654,1525,365,4463,475,2557,432,31998,123,1423,376,2924,503,8358,787,1972,470,8505,762,2677,415,4156,621,1983,356
0500000US05055,05055,"Greene County, Arkansas",26898,75,12879,85,1011,261,1430,347,4557,556,1057,297,2960,563,582,236,715,224,567,191,14019,92,923,177,1340,254,4453,539,1447,376,3440,536,574,209,1465,324,377,151
0500000US05057,05057,"Hempstead County, Arkansas",9990,251,4816,143,255,168,626,262,1509,298,238,133,1244,324,75,62,727,258,142,105,5174,146,371,205,545,215,1449,290,186,91,1460,385,359,136,569,234,235,126
0500000US05059,05059,"Hot Spring County, Arkansas",19637,116,9708,106,561,178,1186,265,3280,396,707,194,2207,330,709,238,816,236,242,136,9929,137,442,183,1167,322,2687,355,642,195,2249,363,930,271,1099,279,713,225
0500000US05063,05063,"Independence County, Arkansas",23343,198,11143,121,1038,267,1139,245,3827,439,745,242,2788,396,374,147,742,235,490,166,12200,131,702,234,986,314,3803,465,786,254,3458,456,785,279,1291,275,389,165
0500000US05069,05069,"Jefferson County, Arkansas",24854,161,12492,87,797,246,1358,353,3824,409,1072,261,3000,349,445,142,1453,322,543,204,12362,142,674,195,1205,342,3962,474,840,217,3036,484,816,229,1275,288,554,213
0500000US05071,05071,"Johnson County, Arkansas",15719,267,7511,182,814,187,1011,244,2740,402,440,189,1282,298,101,79,909,279,214,115,8208,161,1001,238,857,221,2491,298,836,366,1679,341,166,84,772,240,406,154
0500000US05083,05083,"Logan County, Arkansas",14497,104,7095,92,553,171,1203,300,2305,331,522,208,1338,242,406,175,629,156,139,69,7402,35,350,122,897,215,2711,340,655,181,1178,194,628,199,709,187,274,99
0500000US05085,05085,"Lonoke County, Arkansas",39556,158,19102,104,854,256,1383,297,5555,564,1406,295,4679,526,1731,334,2407,414,1087,263,20454,103,1336,326,1777,433,6115,569,1080,241,5463,626,1627,321,2005,356,1051,241
0500000US05091,05091,"Miller County, Arkansas",21873,113,10627,64,701,229,1002,308,3510,407,935,233,2641,432,280,136,1217,270,341,182,11246,83,519,199,1054,259,2999,477,989,267,3151,448,1029,271,1121,318,384,174
0500000US05093,05093,"Mississippi County, Arkansas",19994,176,9630,143,964,285,1333,271,2827,366,849,204,2051,338,318,159,936,223,352,161,10364,100,955,234,1109,237,3191,452,848,243,2096,408,771,280,1049,241,345,168
0500000US05103,05103,"Ouachita County, Arkansas",10899,105,5205,105,189,102,662,170,1899,328,119,75,1088,269,207,116,753,198,288,139,5694,25,89,56,648,166,1784,285,398,183,1227,288,389,154,885,241,274,120
0500000US05107,05107,"Phillips County, Arkansas",5794,148,2708,108,182,98,253,105,797,205,189,116,680,203,151,99,347,128,109,83,3086,116,284,103,158,89,899,170,90,67,574,166,551,157,344,132,186,109
0500000US05111,05111,"Poinsett County, Arkansas",15291,48,7280,47,836,204,959,238,2463,355,618,182,1490,312,240,144,431,147,243,117,8011,39,966,215,1349,252,2758,362,712,189,925,243,440,165,597,171,264,104
0500000US05113,05113,"Polk County, Arkansas",13318,107,6416,87,278,94,741,215,2247,362,595,191,1386,294,362,182,549,213,258,130,6902,29,304,126,674,194,2080,309,472,161,2057,322,580,191,488,160,247,125
0500000US05115,05115,"Pope County, Arkansas",35390,343,17035,199,1403,343,1771,319,4859,541,965,287,3956,529,643,223,2554,470,884,244,18355,206,1171,295,1955,396,5283,526,1422,321,4043,428,975,235,2371,371,1135,301
0500000US05119,05119,"Pulaski County, Arkansas",164843,572,79348,362,2606,588,4893,682,16227,1154,3534,514,17853,1004,4282,555,19491,1033,10462,900,85495,347,3046,525,4928,603,19885,1078,2701,460,20958,1128,5845,707,17682,1155,10450,829
0500000US05123,05123,"St. Francis County, Arkansas",9400,148,5208,107,592,178,790,192,1366,262,588,153,1234,275,209,87,170,88,259,121,4192,136,276,121,645,186,1129,255,250,117,997,259,336,142,425,160,134,84
0500000US05125,05125,"Saline County, Arkansas",67037,412,32489,342,1285,305,2618,459,9220,862,2351,383,7471,570,1730,366,5599,592,2215,369,34548,225,1013,305,2110,373,10609,640,2033,351,8408,776,2762,435,5108,570,2505,436
0500000US05131,05131,"Sebastian County, Arkansas",70087,259,33616,169,2359,409,3020,532,8025,724,2045,430,8971,723,2469,491,4396,582,2331,363,36471,140,2377,510,3874,546,10455,739,1877,365,8541,690,3069,476,4238,557,2040,425
0500000US05139,05139,"Union County, Arkansas",19329,109,9372,54,449,160,1001,251,2651,392,392,154,2170,324,942,267,1324,276,443,142,9957,81,258,100,974,220,3000,352,491,165,2152,271,1190,218,1218,248,674,160
0500000US05143,05143,"Washington County, Arkansas",102697,1034,50445,627,3377,580,5214,922,12033,814,2472,406,10789,853,1935,399,9404,694,5221,611,52252,519,3007,456,4128,625,13593,950,2620,445,11155,997,2878,497,9799,835,5072,537
0500000US05145,05145,"White County, Arkansas",45158,290,21742,189,1290,278,2837,461,7022,788,1575,311,4531,621,1002,311,2125,406,1360,289,23416,141,1519,334,2510,487,6914,654,1531,301,4908,606,1762,440,2804,450,1468,288
0500000US05149,05149,"Yell County, Arkansas",12810,224,6226,133,581,160,1020,256,2403,342,415,178,1075,232,147,90,355,133,230,111,6584,135,444,156,1099,247,2368,344,519,177,1249,280,237,111,478,148,190,111
0500000US06001,06001,"Alameda County, California",493399,3163,243213,1879,13579,1401,14150,1107,40061,2031,4933,598,48931,1597,14976,980,59186,1753,47397,1483,250186,1821,13481,1442,11847,964,44724,1912,3421,462,48155,1733,17275,1115,64448,1948,46835,1445
0500000US06005,06005,"Amador County, California",25966,277,13362,212,361,165,1022,236,3651,454,481,193,3903,474,1073,311,1978,353,893,274,12604,131,244,143,915,317,3094,462,160,92,4111,452,1576,316,1805,318,699,243
0500000US06007,06007,"Butte County, California",123135,550,59124,386,2163,465,5410,785,11613,835,2598,416,17613,980,5155,667,9671,948,4901,528,64011,324,2344,492,5121,697,12982,911,1717,351,20556,1049,5954,703,10171,846,5166,580
0500000US06009,06009,"Calaveras County, California",31120,284,15369,198,269,154,741,319,4750,636,542,238,4746,674,1143,348,2241,415,937,305,15751,203,132,96,787,298,3925,481,493,226,5655,660,1929,519,2101,422,729,242
0500000US06011,06011,"Colusa County, California",9676,485,5019,300,795,269,590,203,1027,292,168,112,1093,251,524,185,655,192,167,206,4657,259,489,165,492,172,1304,238,61,55,1237,250,508,181,420,175,146,80
0500000US06013,06013,"Contra Costa County, California",465017,2750,224796,1595,11352,1076,12101,1088,38480,2177,5676,750,48742,2096,16029,1136,55887,2147,36529,1360,240221,1447,11253,939,11387,1060,45347,1818,3570,524,56821,1913,21272,1172,59119,1869,31452,1309
0500000US06015,06015,"Del Norte County, California",15219,304,7893,281,372,211,861,217,2086,403,618,238,2282,376,739,273,809,286,126,77,7326,103,215,108,723,208,1928,324,342,167,2305,338,550,199,803,226,460,171
