GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US01019,01019,"Cherokee County, Alabama",867,116,419,71,45,35,233,62,125,64,16,18,448,85,59,44,200,86,153,52,36,29
0500000US01021,01021,"Chilton County, Alabama",2691,97,1254,56,270,83,625,100,311,100,48,37,1437,71,236,82,550,152,413,113,238,100
0500000US01023,01023,"Choctaw County, Alabama",3965,58,1775,33,573,107,766,127,307,86,129,60,2190,32,578,120,572,107,697,124,343,103
0500000US01025,01025,"Clarke County, Alabama",7207,125,3119,70,752,171,1759,230,492,136,116,77,4088,67,1035,178,1800,276,994,226,259,103
0500000US01027,01027,"Clay County, Alabama",1342,102,613,66,242,91,194,74,161,72,16,17,729,63,221,86,305,90,151,75,52,51
0500000US01029,01029,"Cleburne County, Alabama",365,56,153,55,34,25,76,36,17,14,26,28,212,73,39,28,73,57,88,111,12,13
0500000US01031,01031,"Coffee County, Alabama",5613,83,2718,25,660,129,1163,208,578,154,317,101,2895,75,488,138,1052,152,906,156,449,103
0500000US01033,01033,"Colbert County, Alabama",5732,91,2528,70,555,142,974,134,806,126,193,83,3204,49,527,107,1142,185,911,160,624,144
0500000US01035,01035,"Conecuh County, Alabama",3673,106,1644,8,515,152,912,154,158,77,59,46,2029,106,373,92,883,145,656,150,117,64
0500000US01037,01037,"Coosa County, Alabama",2458,98,1152,82,404,124,454,119,273,95,21,29,1306,67,375,102,527,103,266,118,138,68
0500000US01039,01039,"Covington County, Alabama",2952,36,1304,10,342,89,542,115,348,78,72,50,1648,33,428,91,470,103,627,103,123,59
0500000US01041,01041,"Crenshaw County, Alabama",2200,19,995,18,325,85,409,91,202,62,59,41,1205,19,284,68,459,88,286,77,176,71
0500000US01043,01043,"Cullman County, Alabama",576,87,321,36,76,36,119,63,124,60,2,5,255,67,97,37,72,49,72,37,14,11
0500000US01045,01045,"Dale County, Alabama",5868,103,2547,62,587,121,870,169,810,163,280,93,3321,73,660,128,1193,176,1146,186,322,92
0500000US01047,01047,"Dallas County, Alabama",17824,151,7690,57,2202,276,2865,318,2007,252,616,148,10134,139,2408,295,3237,326,3259,323,1230,183
0500000US01049,01049,"DeKalb County, Alabama",756,67,380,70,77,49,184,66,108,55,11,15,376,69,175,57,111,56,81,44,9,10
0500000US01051,01051,"Elmore County, Alabama",10449,89,4912,61,1251,201,2262,286,1034,189,365,115,5537,76,833,147,2102,282,1576,277,1026,240
0500000US01053,01053,"Escambia County, Alabama",8092,173,4418,160,1265,220,2046,284,659,218,448,211,3674,50,674,153,1490,212,1070,190,440,165
0500000US01055,01055,"Etowah County, Alabama",9867,96,4336,50,865,163,1770,247,1298,200,403,115,5531,82,1031,159,1874,229,2015,235,611,145
0500000US01057,01057,"Fayette County, Alabama",1454,118,761,82,171,81,353,92,150,91,87,70,693,87,108,60,286,82,199,94,100,63
0500000US01059,01059,"Franklin County, Alabama",826,156,401,105,99,78,178,90,85,70,39,36,425,81,111,83,146,70,94,45,74,53
0500000US01061,01061,"Geneva County, Alabama",1529,215,696,112,231,92,254,74,147,66,64,64,833,122,296,62,283,92,193,75,61,46
0500000US01063,01063,"Greene County, Alabama",4600,78,2056,16,646,135,823,150,496,119,91,55,2544,78,674,176,907,171,735,167,228,76
0500000US01065,01065,"Hale County, Alabama",5651,39,2442,19,635,122,1191,168,430,97,186,79,3209,26,672,130,1332,156,756,147,449,118
0500000US01067,01067,"Henry County, Alabama",3191,93,1400,56,468,99,596,125,198,65,138,98,1791,75,601,105,610,124,429,118,151,60
0500000US01069,01069,"Houston County, Alabama",16570,56,7208,42,1955,144,2963,173,1762,158,528,89,9362,46,2242,128,3144,189,2956,189,1020,99
0500000US01071,01071,"Jackson County, Alabama",1232,120,596,87,151,62,179,96,225,118,41,46,636,76,248,103,168,82,212,110,8,13
0500000US01073,01073,"Jefferson County, Alabama",177168,395,76064,259,12719,747,26835,1034,25319,960,11191,883,101104,273,12530,778,25363,1038,41333,1174,21878,1146
0500000US01075,01075,"Lamar County, Alabama",1074,61,452,47,71,40,273,59,74,37,34,29,622,46,206,49,160,64,193,71,63,35
0500000US01077,01077,"Lauderdale County, Alabama",5640,177,2525,165,649,166,819,176,878,193,179,105,3115,37,741,165,798,133,939,192,637,147
0500000US01079,01079,"Lawrence County, Alabama",2605,65,1168,43,204,52,656,106,242,85,66,41,1437,34,248,41,667,89,337,83,185,76
0500000US01081,01081,"Lee County, Alabama",20739,190,9081,138,1956,390,3300,394,2386,413,1439,335,11658,131,2332,332,3723,439,3533,372,2070,387
0500000US01083,01083,"Limestone County, Alabama",8233,173,4440,169,997,483,1577,433,1361,215,505,198,3793,52,538,151,1212,233,1107,232,936,232
0500000US01085,01085,"Lowndes County, Alabama",5131,28,2291,25,856,156,923,128,343,87,169,76,2840,15,802,115,980,126,798,128,260,80
0500000US01087,01087,"Macon County, Alabama",9799,65,4285,26,886,136,1479,141,1258,152,662,124,5514,55,997,155,1413,189,1906,188,1198,143
0500000US01089,01089,"Madison County, Alabama",50317,389,22500,236,3115,360,6301,550,7678,551,5406,524,27817,274,3634,377,5907,560,9879,613,8397,628
0500000US01091,01091,"Marengo County, Alabama",6742,70,2912,17,656,152,1514,197,536,145,206,68,3830,63,642,140,1596,240,1145,232,447,125
0500000US01093,01093,"Marion County, Alabama",951,126,622,83,175,89,217,112,224,133,6,9,329,77,64,50,78,68,113,76,74,56
0500000US01095,01095,"Marshall County, Alabama",995,74,514,46,176,51,184,57,112,46,42,32,481,48,92,32,198,50,157,52,34,20
0500000US01097,01097,"Mobile County, Alabama",87628,252,37898,196,7891,563,15465,717,11023,603,3519,368,49730,164,7404,523,14484,679,18632,744,9210,560
0500000US01099,01099,"Monroe County, Alabama",5849,60,2584,30,576,150,1587,168,331,120,90,50,3265,46,721,139,1461,238,868,176,215,104
0500000US01101,01101,"Montgomery County, Alabama",76698,230,33394,173,7263,533,11093,729,9226,623,5812,530,43304,120,7549,541,12043,642,13332,691,10380,802
0500000US01103,01103,"Morgan County, Alabama",9071,143,4138,119,828,160,1717,273,1036,200,557,256,4933,44,1131,214,1381,235,1852,249,569,156
0500000US01105,01105,"Perry County, Alabama",3973,94,1745,78,649,152,597,209,377,175,122,86,2228,45,560,159,859,161,493,150,316,110
0500000US01107,01107,"Pickens County, Alabama",5416,118,2515,32,793,177,1296,190,329,84,97,68,2901,109,919,131,998,143,799,141,185,84
0500000US01109,01109,"Pike County, Alabama",7012,306,2905,79,727,154,1376,214,640,183,162,78,4107,291,1220,243,1406,210,831,178,650,233
0500000US01111,01111,"Randolph County, Alabama",2799,169,1295,115,486,140,356,128,285,145,168,105,1504,88,434,167,592,166,278,119,200,98
0500000US01113,01113,"Russell County, Alabama",15552,130,7064,20,1399,188,2517,307,2097,290,1051,239,8488,130,2007,292,2398,315,2565,326,1518,256
0500000US01115,01115,"St. Clair County, Alabama",5328,109,2821,89,868,204,727,177,744,185,482,186,2507,43,671,207,597,240,739,199,500,217
0500000US01117,01117,"Shelby County, Alabama",14991,117,6625,102,908,162,1950,286,1807,288,1960,327,8366,43,828,209,1641,241,2761,314,3136,322
0500000US01119,01119,"Sumter County, Alabama",5981,72,2548,56,566,135,1309,198,481,160,192,121,3433,28,982,141,1354,167,787,144,310,87
0500000US01121,01121,"Talladega County, Alabama",16692,50,7803,39,2043,315,3615,329,1655,305,490,150,8889,37,1793,240,3071,314,2986,314,1039,176
0500000US01123,01123,"Tallapoosa County, Alabama",7237,120,3296,117,1109,170,1250,214,743,182,194,88,3941,25,940,221,1583,173,971,172,447,168
0500000US01125,01125,"Tuscaloosa County, Alabama",34785,132,14953,88,3084,422,5530,459,4465,457,1874,297,19832,79,3291,427,6300,516,6387,524,3854,476
0500000US01127,01127,"Walker County, Alabama",2387,115,1125,80,197,74,361,97,468,115,99,71,1262,73,224,59,426,98,508,107,104,54
0500000US01129,01129,"Washington County, Alabama",2579,70,1169,62,221,87,667,113,256,87,25,21,1410,77,210,69,616,140,446,116,138,63
0500000US01131,01131,"Wilcox County, Alabama",5001,64,2238,4,627,113,1105,143,417,126,89,53,2763,63,715,142,1083,171,671,141,294,101
0500000US01133,01133,"Winston County, Alabama",82,59,58,41,35,34,23,26,0,21,0,21,24,26,24,26,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",210,78,188,69,31,29,56,27,86,50,15,18,22,22,6,13,7,13,5,8,4,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",255,65,218,64,52,36,64,32,84,40,18,15,37,27,16,21,5,8,14,16,2,3
0500000US02020,02020,"Anchorage Municipality, Alaska",10343,298,5658,198,628,194,1455,277,2603,337,972,280,4685,219,485,183,1524,302,1362,266,1314,253
0500000US02050,02050,"Bethel Census Area, Alaska",104,36,85,40,0,14,65,45,18,19,2,3,19,17,0,14,10,17,0,14,9,12
0500000US02060,02060,"Bristol Bay Borough, Alaska",3,7,0,9,0,9,0,9,0,9,0,9,3,7,0,9,0,9,3,7,0,9
0500000US02068,02068,"Denali Borough, Alaska",3,6,3,6,0,9,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",12,12,6,6,0,9,0,9,6,6,0,9,6,9,0,9,0,9,6,9,0,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2533,228,1434,150,105,71,453,160,717,158,159,88,1099,142,110,106,244,130,372,134,373,141
0500000US02100,02100,"Haines Borough, Alaska",1,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",28,52,28,52,0,9,3,6,25,53,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",294,60,219,56,16,16,38,37,67,49,98,64,75,49,0,18,0,18,37,33,38,35
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",277,45,188,32,21,20,74,42,77,47,16,17,89,28,3,4,0,20,17,19,69,32
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",41,36,26,31,0,14,10,13,14,30,2,3,15,16,0,14,15,16,0,14,0,14
0500000US02150,02150,"Kodiak Island Borough, Alaska",29,22,12,11,1,2,3,5,8,9,0,14,17,19,0,14,4,5,0,14,13,18
0500000US02158,02158,"Kusilvak Census Area, Alaska",14,13,11,14,0,12,8,17,3,3,0,12,3,5,0,12,2,3,1,3,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",5,12,5,12,0,9,0,9,5,12,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",664,91,420,70,74,57,70,36,238,72,38,25,244,71,18,20,46,36,156,44,24,26
0500000US02180,02180,"Nome Census Area, Alaska",60,13,60,13,0,12,30,25,25,17,5,9,0,12,0,12,0,12,0,12,0,12
0500000US02185,02185,"North Slope Borough, Alaska",43,33,26,26,9,19,0,12,15,20,2,3,17,17,0,12,0,12,0,12,17,17
0500000US02188,02188,"Northwest Arctic Borough, Alaska",17,16,5,5,0,12,2,3,3,5,0,12,12,14,0,12,0,12,6,13,6,6
0500000US02195,02195,"Petersburg Borough, Alaska",69,55,57,48,4,7,9,15,23,33,21,36,12,19,6,11,3,6,3,6,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",12,6,8,5,1,2,5,5,2,4,0,12,4,3,0,12,0,12,3,4,1,3
0500000US02220,02220,"Sitka City and Borough, Alaska",71,10,46,21,13,25,2,6,10,15,21,38,25,19,2,3,0,12,14,22,9,15
0500000US02230,02230,"Skagway Municipality, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",13,8,7,9,0,12,0,12,7,9,0,12,6,6,0,12,0,12,2,4,4,4
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US02275,02275,"Wrangell City and Borough, Alaska",5,7,5,7,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",9,13,9,13,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",7,4,5,4,3,4,0,12,0,12,2,3,2,3,0,12,0,12,2,3,0,12
0500000US04001,04001,"Apache County, Arizona",227,45,155,47,37,40,53,31,49,31,16,20,72,47,33,42,0,29,39,39,0,29
0500000US04003,04003,"Cochise County, Arizona",3399,187,2146,134,232,91,451,128,1207,174,256,105,1253,124,55,61,113,58,715,151,370,113
0500000US04005,04005,"Coconino County, Arizona",878,47,523,32,64,60,100,74,137,76,222,79,355,28,30,29,74,46,191,57,60,47
0500000US04007,04007,"Gila County, Arizona",215,83,118,55,22,32,7,13,61,48,28,24,97,79,2,3,1,3,69,83,25,24
0500000US04009,04009,"Graham County, Arizona",635,99,554,110,120,49,206,88,180,66,48,44,81,74,23,30,18,25,21,22,19,34
0500000US04011,04011,"Greenlee County, Arizona",95,36,58,25,19,27,0,17,13,14,26,16,37,21,4,8,4,7,24,26,5,7
0500000US04012,04012,"La Paz County, Arizona",24,19,24,19,6,8,18,17,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US04013,04013,"Maricopa County, Arizona",124005,1077,61814,580,7131,600,16185,811,24475,825,14023,798,62191,739,6888,703,13423,949,27411,1229,14469,892
0500000US04015,04015,"Mohave County, Arizona",1559,144,1067,88,219,131,368,126,369,129,111,81,492,100,80,72,202,95,165,90,45,43
0500000US04017,04017,"Navajo County, Arizona",508,150,384,127,80,61,104,57,178,79,22,23,124,71,17,21,4,5,83,51,20,34
0500000US04019,04019,"Pima County, Arizona",21655,423,12128,261,1563,291,3050,403,5077,428,2438,366,9527,296,983,231,2109,329,3838,465,2597,322
0500000US04021,04021,"Pinal County, Arizona",11029,156,6374,104,1020,238,1474,233,2553,296,1327,245,4655,120,456,187,1151,189,1999,269,1049,235
0500000US04023,04023,"Santa Cruz County, Arizona",112,62,65,48,7,13,16,24,42,39,0,26,47,37,4,8,5,11,2,6,36,35
0500000US04025,04025,"Yavapai County, Arizona",944,127,515,66,83,58,200,82,147,73,85,60,429,105,0,29,110,66,168,102,151,88
0500000US04027,04027,"Yuma County, Arizona",2801,209,1941,177,288,111,599,211,854,251,200,94,860,82,77,60,205,70,429,81,149,62
0500000US05001,05001,"Arkansas County, Arkansas",2913,104,1267,94,304,91,682,126,238,104,43,29,1646,35,567,124,475,115,563,116,41,31
0500000US05003,05003,"Ashley County, Arkansas",3455,35,1472,34,283,104,666,142,430,124,93,68,1983,7,419,84,713,164,654,170,197,75
0500000US05005,05005,"Baxter County, Arkansas",99,51,49,40,9,8,32,32,0,24,8,15,50,39,21,23,8,16,21,30,0,24
0500000US05007,05007,"Benton County, Arkansas",2163,172,1185,124,131,74,290,94,307,132,457,131,978,90,75,55,116,75,280,100,507,126
0500000US05009,05009,"Boone County, Arkansas",106,61,27,43,16,35,11,15,0,24,0,24,79,61,6,10,6,9,67,61,0,24
0500000US05011,05011,"Bradley County, Arkansas",2136,74,996,53,314,84,479,87,161,74,42,34,1140,48,248,59,569,87,260,71,63,34
0500000US05013,05013,"Calhoun County, Arkansas",816,43,375,29,107,41,190,42,40,27,38,29,441,23,149,34,162,43,107,43,23,17
0500000US05015,05015,"Carroll County, Arkansas",27,22,20,14,11,10,3,5,6,11,0,21,7,10,0,21,7,10,0,21,0,21
0500000US05017,05017,"Chicot County, Arkansas",3920,50,1760,47,438,105,973,137,301,109,48,31,2160,18,545,82,887,130,536,99,192,61
0500000US05019,05019,"Clark County, Arkansas",2945,97,1252,58,198,81,525,102,360,112,169,82,1693,84,196,69,488,102,618,140,391,131
0500000US05021,05021,"Clay County, Arkansas",31,31,27,28,15,24,8,11,4,7,0,18,4,8,0,18,0,18,4,8,0,18
0500000US05023,05023,"Cleburne County, Arkansas",46,41,41,40,0,21,21,29,0,21,20,27,5,11,0,21,5,11,0,21,0,21
0500000US05025,05025,"Cleveland County, Arkansas",568,59,267,43,102,44,88,45,42,30,35,36,301,31,65,30,118,46,75,37,43,32
0500000US05027,05027,"Columbia County, Arkansas",4896,193,2130,91,421,104,1096,195,348,137,265,168,2766,124,614,144,1043,196,779,169,330,139
0500000US05029,05029,"Conway County, Arkansas",1613,55,784,50,97,55,297,93,256,89,134,44,829,30,71,53,304,55,244,52,210,72
0500000US05031,05031,"Craighead County, Arkansas",6306,176,2709,128,421,185,1160,285,839,212,289,166,3597,87,402,173,1126,276,1504,309,565,187
0500000US05033,05033,"Crawford County, Arkansas",466,104,221,56,33,38,68,41,63,53,57,48,245,73,20,30,125,69,100,73,0,27
0500000US05035,05035,"Crittenden County, Arkansas",14365,77,6149,45,1742,227,2517,228,1318,171,572,154,8216,68,2011,209,3041,304,2157,229,1007,212
0500000US05037,05037,"Cross County, Arkansas",2482,108,1126,66,260,67,602,129,207,98,57,36,1356,82,293,83,510,127,425,108,128,67
0500000US05039,05039,"Dallas County, Arkansas",2163,83,1020,15,227,65,600,80,111,64,82,51,1143,78,281,69,536,108,173,75,153,64
0500000US05041,05041,"Desha County, Arkansas",3664,30,1602,13,355,82,805,130,319,99,123,48,2062,24,519,95,814,127,519,119,210,67
0500000US05043,05043,"Drew County, Arkansas",2911,76,1236,65,381,107,485,114,217,86,153,82,1675,30,411,147,599,142,467,105,198,98
0500000US05045,05045,"Faulkner County, Arkansas",6940,54,3193,19,353,130,1097,216,1012,217,731,196,3747,55,360,108,885,202,1563,230,939,236
0500000US05047,05047,"Franklin County, Arkansas",116,75,78,81,11,22,44,53,13,27,10,16,38,29,11,15,0,18,19,18,8,13
0500000US05049,05049,"Fulton County, Arkansas",12,17,3,7,1,3,2,5,0,18,0,18,9,17,9,17,0,18,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",4916,164,2372,137,294,132,1051,197,836,227,191,73,2544,64,550,120,829,173,790,163,375,139
0500000US05053,05053,"Grant County, Arkansas",418,98,206,71,19,27,123,66,23,15,41,31,212,38,27,27,123,40,43,25,19,23
0500000US05055,05055,"Greene County, Arkansas",185,87,121,60,4,8,101,57,11,14,5,11,64,48,11,20,49,49,4,7,0,24
0500000US05057,05057,"Hempstead County, Arkansas",4057,138,1832,19,514,180,816,169,355,111,147,96,2225,121,400,125,943,210,756,159,126,60
0500000US05059,05059,"Hot Spring County, Arkansas",2587,134,1414,103,274,78,700,158,405,125,35,31,1173,84,111,53,367,127,516,116,179,88
0500000US05061,05061,"Howard County, Arkansas",1730,68,762,51,189,60,304,72,244,78,25,27,968,46,195,61,334,69,320,71,119,50
0500000US05063,05063,"Independence County, Arkansas",420,84,209,53,21,18,126,56,62,51,0,24,211,70,38,34,35,39,115,65,23,25
0500000US05065,05065,"Izard County, Arkansas",128,88,124,87,45,40,49,35,21,27,9,16,4,7,0,18,4,7,0,18,0,18
0500000US05067,05067,"Jackson County, Arkansas",2035,85,1009,65,331,90,476,101,154,60,48,40,1026,42,361,95,384,95,241,64,40,35
0500000US05069,05069,"Jefferson County, Arkansas",24461,78,11216,52,2167,240,5050,327,2745,299,1254,190,13245,50,1984,232,3806,374,4486,371,2969,322
0500000US05071,05071,"Johnson County, Arkansas",296,77,193,83,48,45,133,73,12,20,0,21,103,47,32,31,71,45,0,21,0,21
0500000US05073,05073,"Lafayette County, Arkansas",1836,58,820,52,249,73,424,84,100,47,47,55,1016,21,268,54,502,70,211,55,35,26
0500000US05075,05075,"Lawrence County, Arkansas",45,39,20,23,10,17,0,18,0,18,10,15,25,25,19,23,6,10,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",3709,98,1996,98,822,125,891,135,220,93,63,41,1713,14,564,113,576,111,435,105,138,52
0500000US05079,05079,"Lincoln County, Arkansas",3129,123,2279,106,742,160,1225,165,256,85,56,54,850,59,210,57,262,88,277,82,101,54
0500000US05081,05081,"Little River County, Arkansas",1791,74,787,58,161,90,482,100,132,60,12,17,1004,41,157,75,286,115,427,136,134,80
0500000US05083,05083,"Logan County, Arkansas",221,105,95,50,55,37,40,30,0,21,0,21,126,67,1,4,105,71,20,24,0,21
0500000US05085,05085,"Lonoke County, Arkansas",2613,93,1163,90,258,83,545,105,310,86,50,37,1450,19,396,74,461,92,478,90,115,55
0500000US05087,05087,"Madison County, Arkansas",51,54,19,22,10,17,9,15,0,18,0,18,32,34,23,33,9,15,0,18,0,18
0500000US05089,05089,"Marion County, Arkansas",30,27,14,19,2,8,12,17,0,18,0,18,16,21,0,18,0,18,16,21,0,18
0500000US05091,05091,"Miller County, Arkansas",6426,153,2892,79,392,120,1550,189,788,173,162,77,3534,99,567,105,1291,232,1334,184,342,96
0500000US05093,05093,"Mississippi County, Arkansas",8691,65,3823,47,775,153,1577,214,1062,224,409,139,4868,45,1136,202,1625,253,1750,271,357,130
0500000US05095,05095,"Monroe County, Arkansas",2001,57,913,44,265,83,404,64,233,77,11,11,1088,35,255,53,428,90,306,91,99,45
0500000US05097,05097,"Montgomery County, Arkansas",28,26,22,23,6,8,16,22,0,16,0,16,6,12,6,12,0,16,0,16,0,16
0500000US05099,05099,"Nevada County, Arkansas",1741,131,831,96,167,68,279,102,297,123,88,71,910,70,254,108,389,120,185,88,82,58
0500000US05101,05101,"Newton County, Arkansas",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",6539,66,2806,31,417,123,1522,186,556,158,311,115,3733,55,769,176,1562,209,1090,173,312,103
0500000US05105,05105,"Perry County, Arkansas",177,123,100,67,16,17,45,54,39,54,0,18,77,59,0,18,38,50,39,53,0,18
0500000US05107,05107,"Phillips County, Arkansas",7371,98,3130,74,898,159,1278,168,806,173,148,75,4241,34,1196,190,1220,229,1432,217,393,129
0500000US05109,05109,"Pike County, Arkansas",275,32,137,55,21,23,70,44,15,20,31,34,138,31,36,31,26,25,56,40,20,27
0500000US05111,05111,"Poinsett County, Arkansas",1149,73,511,46,190,78,231,71,82,46,8,13,638,56,193,61,241,78,198,96,6,12
0500000US05113,05113,"Polk County, Arkansas",34,33,16,16,5,8,11,14,0,21,0,21,18,22,0,21,6,11,12,19,0,21
0500000US05115,05115,"Pope County, Arkansas",876,69,420,62,25,27,200,75,177,83,18,19,456,66,8,19,289,100,117,79,42,50
0500000US05117,05117,"Prairie County, Arkansas",683,49,295,39,70,37,118,42,104,46,3,6,388,28,130,36,151,42,60,24,47,29
0500000US05119,05119,"Pulaski County, Arkansas",83310,312,36107,186,5006,533,14004,741,11174,699,5923,604,47203,209,6483,663,12086,747,17645,865,10989,760
0500000US05121,05121,"Randolph County, Arkansas",91,49,59,36,14,18,15,18,0,18,30,30,32,20,14,17,1,5,2,4,15,18
0500000US05123,05123,"St. Francis County, Arkansas",8965,121,4719,115,1030,154,2086,237,1281,219,322,124,4246,51,980,163,1240,187,1555,174,471,135
0500000US05125,05125,"Saline County, Arkansas",4208,116,2069,97,338,127,570,151,731,179,430,160,2139,53,262,106,336,118,991,178,550,159
0500000US05127,05127,"Scott County, Arkansas",15,17,5,11,5,11,0,18,0,18,0,18,10,15,0,18,10,15,0,18,0,18
0500000US05129,05129,"Searcy County, Arkansas",15,13,3,5,2,4,1,3,0,16,0,16,12,11,6,10,0,16,2,4,4,9
0500000US05131,05131,"Sebastian County, Arkansas",4906,223,2452,118,495,147,1227,214,534,144,196,103,2454,158,443,138,849,177,921,219,241,104
0500000US05133,05133,"Sevier County, Arkansas",536,29,252,43,88,55,109,68,55,44,0,18,284,46,88,62,99,42,97,40,0,18
0500000US05135,05135,"Sharp County, Arkansas",41,35,21,27,21,27,0,18,0,18,0,18,20,26,12,19,8,18,0,18,0,18
0500000US05137,05137,"Stone County, Arkansas",5,9,5,9,0,18,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",8245,48,3679,42,965,175,1749,207,732,186,233,76,4566,21,1317,214,1489,238,1253,196,507,153
0500000US05141,05141,"Van Buren County, Arkansas",56,60,45,45,10,18,11,17,24,29,0,18,11,17,0,18,11,17,0,18,0,18
0500000US05143,05143,"Washington County, Arkansas",3440,121,1992,58,143,91,636,151,686,168,527,157,1448,101,180,85,498,158,387,129,383,144
0500000US05145,05145,"White County, Arkansas",1867,123,842,71,160,62,396,120,219,85,67,58,1025,100,303,138,269,110,338,141,115,102
0500000US05147,05147,"Woodruff County, Arkansas",1321,54,603,40,230,66,278,62,69,35,26,18,718,44,180,61,332,69,139,50,67,34
0500000US05149,05149,"Yell County, Arkansas",334,113,128,59,40,43,33,32,49,39,6,9,206,133,28,32,142,120,0,21,36,63
0500000US06001,06001,"Alameda County, California",125615,777,56738,497,6465,600,15335,798,21371,886,13567,771,68877,568,6789,522,14927,803,29125,932,18036,843
0500000US06003,06003,"Alpine County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
