col_col,year,variable_name
 00507-00511 ,        , Contiguous County #  6         
 00512-00516 ,        , Contiguous County #  7         
 00517-00521 ,        , Contiguous County #  8         
 00522-00526 ,        , Contiguous County #  9         
 00527-00531 ,        , Contiguous County # 10         
 00532-00536 ,        , Contiguous County # 11         
 00537-00541 ,        , Contiguous County # 12         
 00542-00546 ,        , Contiguous County # 13         
 00547-00551 ,        , Contiguous County # 14         
,,
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
,,
,,
 00552-00555 ,2015," Phys,Primary Care, Patient Care"
 00556-00559 ,2014," Phys,Primary Care, Patient Care"
 00560-00563 ,2013," Phys,Primary Care, Patient Care"
 00564-00567 ,2012," Phys,Primary Care, Patient Care"
 00568-00571 ,2011," Phys,Primary Care, Patient Care"
 00572-00575 ,2010," Phys,Primary Care, Patient Care"
 00576-00579 ,2015," Phys,Primary Care, Hsp Resident"
 00580-00583 ,2014," Phys,Primary Care, Hsp Resident"
 00584-00587 ,2013," Phys,Primary Care, Hsp Resident"
 00588-00591 ,2012," Phys,Primary Care, Hsp Resident"
 00592-00595 ,2011," Phys,Primary Care, Hsp Resident"
 00596-00599 ,2010," Phys,Primary Care, Hsp Resident"
 00600-00603 ,2015," MD's,Primary Care, Patient Care"
 00604-00607 ,2014," MD's,Primary Care, Patient Care"
 00608-00611 ,2013," MD's,Primary Care, Patient Care"
 00612-00615 ,2012," MD's,Primary Care, Patient Care"
 00616-00619 ,2011," MD's,Primary Care, Patient Care"
 00620-00623 ,2010," MD's,Primary Care, Patient Care"
 00624-00627 ,2015," MD's,Primary Care, Hsp Resident"
 00628-00631 ,2014," MD's,Primary Care, Hsp Resident"
 00632-00635 ,2013," MD's,Primary Care, Hsp Resident"
 00636-00639 ,2012," MD's,Primary Care, Hsp Resident"
 00640-00643 ,2011," MD's,Primary Care, Hsp Resident"
 00644-00647 ,2010," MD's,Primary Care, Hsp Resident"
 00648-00650 ,2015," DO's,Primary Care, Patient Care"
 00651-00653 ,2014," DO's,Primary Care, Patient Care"
 00654-00656 ,2013," DO's,Primary Care, Patient Care"
 00657-00659 ,2012," DO's,Primary Care, Patient Care"
 00660-00662 ,2011," DO's,Primary Care, Patient Care"
 00663-00666 ,2010," DO's,Primary Care, Patient Care"
 00667-00669 ,2015," DO's,Primary Care, Hsp Resident"
 00670-00672 ,2014," DO's,Primary Care, Hsp Resident"
 00673-00675 ,2013," DO's,Primary Care, Hsp Resident"
 00676-00678 ,2012," DO's,Primary Care, Hsp Resident"
 00679-00681 ,2011," DO's,Primary Care, Hsp Resident"
 00682-00685 ,2010," DO's,Primary Care, Hsp Resident"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 00686-00690 ,2015, Tot Active M.D.s Non-Fed & Fed 
 00691-00695 ,2010, Tot Active M.D.s Non-Fed & Fed 
 00696-00700 ,2005, Tot Active M.D.s Non-Fed & Fed 
 00701-00705 ,2015, Total Active M.D.s Non-Federal 
 00706-00710 ,2014, Total Active M.D.s Non-Federal 
 00711-00715 ,2013, Total Active M.D.s Non-Federal 
 00716-00720 ,2012, Total Active M.D.s Non-Federal 
 00721-00725 ,2011, Total Active M.D.s Non-Federal 
 00726-00730 ,2010, Total Active M.D.s Non-Federal 
 00731-00735 ,2005, Total Active M.D.s Non-Federal 
 00736-00740 ,2000, Total Active M.D.s Non-Federal 
 00741-00745 ,1990, Total Active M.D.s Non-Federal 
 00746-00750 ,1980, Total Active M.D.s Non-Federal 
 00751-00755 ,1970, Total Active M.D.s Non-Federal 
 00756-00760 ,1960, Total Active M.D.s Non-Federal 
 00761-00765 ,2015," Total M.D.'s, Tot Non-Fed & Fed"
 00766-00770 ,2010," Total M.D.'s, Tot Non-Fed & Fed"
 00771-00775 ,2005," Total M.D.'s, Tot Non-Fed & Fed"
 00776-00780 ,2015," Total M.D.'s, Total Non-Fed    "
 00781-00785 ,2014," Total M.D.'s, Total Non-Fed    "
 00786-00790 ,2013," Total M.D.'s, Total Non-Fed    "
 00791-00795 ,2012," Total M.D.'s, Total Non-Fed    "
 00796-00800 ,2011," Total M.D.'s, Total Non-Fed    "
 00801-00805 ,2010," Total M.D.'s, Total Non-Fed    "
 00806-00810 ,2005," Total M.D.'s, Total Non-Fed    "
 00811-00815 ,2000," Total M.D.'s, Total Non-Fed    "
 00816-00820 ,2015," M.D.'s, Total Ptn Care Non-Fed "
 00821-00825 ,2014," M.D.'s, Total Ptn Care Non-Fed "
 00826-00830 ,2013," M.D.'s, Total Ptn Care Non-Fed "
 00831-00835 ,2012," M.D.'s, Total Ptn Care Non-Fed "
 00836-00840 ,2011," M.D.'s, Total Ptn Care Non-Fed "
 00841-00845 ,2010," M.D.'s, Total Ptn Care Non-Fed "
 00846-00850 ,2005," M.D.'s, Total Ptn Care Non-Fed "
 00851-00855 ,2000," M.D.'s, Total Ptn Care Non-Fed "
 00856-00860 ,2015," M.D.'s, PC, Off Based Non-Fed  "
 00861-00865 ,2014," M.D.'s, PC, Off Based Non-Fed  "
 00866-00870 ,2013," M.D.'s, PC, Off Based Non-Fed  "
 00871-00875 ,2012," M.D.'s, PC, Off Based Non-Fed  "
 00876-00880 ,2011," M.D.'s, PC, Off Based Non-Fed  "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 00881-00885 ,2010," M.D.'s, PC, Off Based Non-Fed  "
 00886-00890 ,2005," M.D.'s, PC, Off Based Non-Fed  "
 00891-00894 ,2015," MDs, Tot Hosp-Based PC Non-Fed "
 00895-00898 ,2014," MDs, Tot Hosp-Based PC Non-Fed "
 00899-00902 ,2013," MDs, Tot Hosp-Based PC Non-Fed "
 00903-00906 ,2012," MDs, Tot Hosp-Based PC Non-Fed "
 00907-00910 ,2011," MDs, Tot Hosp-Based PC Non-Fed "
 00911-00914 ,2010," MDs, Tot Hosp-Based PC Non-Fed "
 00915-00918 ,2005," MDs, Tot Hosp-Based PC Non-Fed "
 00919-00922 ,2015," M.D.'s, Total PC, Hosp Resident"
 00923-00926 ,2014," M.D.'s, Total PC, Hosp Resident"
 00927-00930 ,2013," M.D.'s, Total PC, Hosp Resident"
 00931-00934 ,2012," M.D.'s, Total PC, Hosp Resident"
 00935-00938 ,2011," M.D.'s, Total PC, Hosp Resident"
 00939-00942 ,2010," M.D.'s, Total PC, Hosp Resident"
 00943-00946 ,2005," M.D.'s, Total PC, Hosp Resident"
 00947-00950 ,2015," M.D.'s, Total PC, Hosp FT Staff"
 00951-00954 ,2014," M.D.'s, Total PC, Hosp FT Staff"
 00955-00958 ,2013," M.D.'s, Total PC, Hosp FT Staff"
 00959-00962 ,2012," M.D.'s, Total PC, Hosp FT Staff"
 00963-00966 ,2011," M.D.'s, Total PC, Hosp FT Staff"
 00967-00970 ,2010," M.D.'s, Total PC, Hosp FT Staff"
 00971-00974 ,2005," M.D.'s, Total PC, Hosp FT Staff"
 00975-00978 ,2015," M.D.'s, Total Oth Prof Activity"
 00979-00982 ,2014," M.D.'s, Total Oth Prof Activity"
 00983-00986 ,2013," M.D.'s, Total Oth Prof Activity"
 00987-00990 ,2012," M.D.'s, Total Oth Prof Activity"
 00991-00994 ,2011," M.D.'s, Total Oth Prof Activity"
 00995-00998 ,2010," M.D.'s, Total Oth Prof Activity"
 00999-01002 ,2005," M.D.'s, Total Oth Prof Activity"
 01003-01005 ,2015," M.D.'s, Total Administration   "
 01006-01008 ,2014," M.D.'s, Total Administration   "
 01009-01011 ,2013," M.D.'s, Total Administration   "
 01012-01014 ,2012," M.D.'s, Total Administration   "
 01015-01017 ,2011," M.D.'s, Total Administration   "
 01018-01020 ,2010," M.D.'s, Total Administration   "
 01021-01023 ,2005," M.D.'s, Total Administration   "
 01024-01026 ,2015," M.D.'s, Total Teaching         "
 01027-01029 ,2014," M.D.'s, Total Teaching         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01030-01032 ,2013," M.D.'s, Total Teaching         "
 01033-01035 ,2012," M.D.'s, Total Teaching         "
 01036-01038 ,2011," M.D.'s, Total Teaching         "
 01039-01041 ,2010," M.D.'s, Total Teaching         "
 01042-01044 ,2005," M.D.'s, Total Teaching         "
 01045-01047 ,2015," M.D.'s, Total Research         "
 01048-01050 ,2014," M.D.'s, Total Research         "
 01051-01053 ,2013," M.D.'s, Total Research         "
 01054-01056 ,2012," M.D.'s, Total Research         "
 01057-01059 ,2011," M.D.'s, Total Research         "
 01060-01062 ,2010," M.D.'s, Total Research         "
 01063-01065 ,2005," M.D.'s, Total Research         "
 01066-01068 ,2015," M.D.'s, Total Other            "
 01069-01071 ,2014," M.D.'s, Total Other            "
 01072-01074 ,2013," M.D.'s, Total Other            "
 01075-01077 ,2012," M.D.'s, Total Other            "
 01078-01080 ,2011," M.D.'s, Total Other            "
 01081-01083 ,2010," M.D.'s, Total Other            "
 01084-01086 ,2005," M.D.'s, Total Other            "
 01087-01090 ,2015," MD's, Total Gen Pract, Total   "
 01091-01094 ,2010," MD's, Total Gen Pract, Total   "
 01095-01098 ,2005," MD's, Total Gen Pract, Total   "
 01099-01102 ,2015," MD's, Tot Gen Pract,Tot Ptn Cr "
 01103-01106 ,2010," MD's, Tot Gen Pract,Tot Ptn Cr "
 01107-01110 ,2005," MD's, Tot Gen Pract,Tot Ptn Cr "
 01111-01114 ,2015," MD's, Tot Gen Pract, PC,Off Bsd"
 01115-01118 ,2014," MD's, Tot Gen Pract, PC,Off Bsd"
 01119-01122 ,2013," MD's, Tot Gen Pract, PC,Off Bsd"
 01123-01126 ,2012," MD's, Tot Gen Pract, PC,Off Bsd"
 01127-01130 ,2011," MD's, Tot Gen Pract, PC,Off Bsd"
 01131-01134 ,2010," MD's, Tot Gen Pract, PC,Off Bsd"
 01135-01138 ,2005," MD's, Tot Gen Pract, PC,Off Bsd"
 01139-01141 ,2015," MD's, Tot Gen Pract, PC,Hsp Res"
 01142-01144 ,2010," MD's, Tot Gen Pract, PC,Hsp Res"
 01145-01147 ,2005," MD's, Tot Gen Pract, PC,Hsp Res"
 01148-01150 ,2015," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 01151-01152 ,2010," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 01153-01154 ,2005," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 01155-01157 ,2015," MD's, Tot Gen Pract, Administ  "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01158-01159 ,2010," MD's, Tot Gen Pract, Administ  "
 01160-01161 ,2005," MD's, Tot Gen Pract, Administ  "
 01162-01164 ,2015," MD's, Tot Gen Pract, Teaching  "
 01165-01166 ,2010," MD's, Tot Gen Pract, Teaching  "
 01167-01168 ,2005," MD's, Tot Gen Pract, Teaching  "
 01169-01171 ,2015," MD's, Tot Gen Pract, Research  "
 01172-01173 ,2010," MD's, Tot Gen Pract, Research  "
 01174-01175 ,2005," MD's, Tot Gen Pract, Research  "
 01176-01178 ,2015," MD's, Tot Gen Pract, Other     "
 01179-01180 ,2010," MD's, Tot Gen Pract, Other     "
 01181-01182 ,2005," MD's, Tot Gen Pract, Other     "
 01183-01185 ,2015," MD's, Gen Pract, Total         "
 01186-01188 ,2010," MD's, Gen Pract, Total         "
 01189-01191 ,2005," MD's, Gen Pract, Total         "
 01192-01194 ,2015," MD's, Gen Pract, Total Ptn Care"
 01195-01197 ,2010," MD's, Gen Pract, Total Ptn Care"
 01198-01200 ,2005," MD's, Gen Pract, Total Ptn Care"
 01201-01203 ,2015," MD's, Gen Pract, PC, Office Bsd"
 01204-01206 ,2010," MD's, Gen Pract, PC, Office Bsd"
 01207-01209 ,2005," MD's, Gen Pract, PC, Office Bsd"
 01210-01212 ,2015," MD's, Gen Pract, PC, Hsp Rsdnt "
 01213-01214 ,2010," MD's, Gen Pract, PC, Hsp Rsdnt "
 01215-01216 ,2005," MD's, Gen Pract, PC, Hsp Rsdnt "
 01217-01219 ,2015," MD's, Gen Pract, PC, Hsp FT Stf"
 01220-01221 ,2010," MD's, Gen Pract, PC, Hsp FT Stf"
 01222-01223 ,2005," MD's, Gen Pract, PC, Hsp FT Stf"
 01224-01225 ,2015," MD's, Gen Pract, Administration"
 01226-01227 ,2010," MD's, Gen Pract, Administration"
 01228-01229 ,2005," MD's, Gen Pract, Administration"
 01230-01231 ,2015," MD's, Gen Pract, Teaching      "
 01232-01233 ,2010," MD's, Gen Pract, Teaching      "
 01234-01235 ,2005," MD's, Gen Pract, Teaching      "
 01236-01237 ,2015," MD's, Gen Pract, Research      "
 01238-01239 ,2010," MD's, Gen Pract, Research      "
 01240-01241 ,2005," MD's, Gen Pract, Research      "
 01242-01243 ,2015," MD's, Gen Pract, Other         "
 01244-01245 ,2010," MD's, Gen Pract, Other         "
 01246-01247 ,2005," MD's, Gen Pract, Other         "
 01248-01251 ,2015," MD's, Fam Med Gen, Total       "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01252-01255 ,2010," MD's, Fam Med Gen, Total       "
 01256-01259 ,2005," MD's, Fam Med Gen, Total       "
 01260-01263 ,2015," MD's, Fam Med Gen, Tot Ptn Cr  "
 01264-01267 ,2010," MD's, Fam Med Gen, Tot Ptn Cr  "
 01268-01271 ,2005," MD's, Fam Med Gen, Tot Ptn Cr  "
 01272-01275 ,2015," MD's, Fam Med Gen,PC,Off Bsd   "
 01276-01279 ,2010," MD's, Fam Med Gen,PC,Off Bsd   "
 01280-01283 ,2005," MD's, Fam Med Gen,PC,Off Bsd   "
 01284-01286 ,2015," MD's, Fam Med Gen,PC,Hsp Rsdnt "
 01287-01289 ,2010," MD's, Fam Med Gen,PC,Hsp Rsdnt "
 01290-01292 ,2005," MD's, Fam Med Gen,PC,Hsp Rsdnt "
 01293-01295 ,2015," MD's, Fam Med Gen,Hsp FT Staff "
 01296-01297 ,2010," MD's, Fam Med Gen,Hsp FT Staff "
 01298-01299 ,2005," MD's, Fam Med Gen,Hsp FT Staff "
 01300-01302 ,2015," MD's, Fam Med Gen,Administratn "
 01303-01304 ,2010," MD's, Fam Med Gen,Administratn "
 01305-01306 ,2005," MD's, Fam Med Gen,Administratn "
 01307-01309 ,2015," MD's, Fam Med Gen,Teaching     "
 01310-01311 ,2010," MD's, Fam Med Gen,Teaching     "
 01312-01313 ,2005," MD's, Fam Med Gen,Teaching     "
 01314-01316 ,2015," MD's, Fam Med Gen,Research     "
 01317-01318 ,2010," MD's, Fam Med Gen,Research     "
 01319-01320 ,2005," MD's, Fam Med Gen,Research     "
 01321-01323 ,2015," MD's, Fam Med Gen,Other        "
 01324-01325 ,2010," MD's, Fam Med Gen,Other        "
 01326-01327 ,2005," MD's, Fam Med Gen,Other        "
 01328-01330 ,2015," MD's, Fam Med Subspec, Total   "
 01331-01332 ,2010," MD's, Fam Med Subspec, Total   "
 01333-01334 ,2005," MD's, Fam Med Subspec, Total   "
 01335-01337 ,2015," MD's, Fam Med Subsp,Tot Ptn Cr "
 01338-01339 ,2010," MD's, Fam Med Subsp,Tot Ptn Cr "
 01340-01341 ,2005," MD's, Fam Med Subsp,Tot Ptn Cr "
 01342-01344 ,2015," MD's, Fam Med Subsp,PC,Off Bsd "
 01345-01346 ,2010," MD's, Fam Med Subsp,PC,Off Bsd "
 01347-01348 ,2005," MD's, Fam Med Subsp,PC,Off Bsd "
 01349-01350 ,2015," MD's, Fam Med Subsp,PC,Hsp Res "
 01351-01352 ,2010," MD's, Fam Med Subsp,PC,Hsp Res "
 01353-01354 ,2005," MD's, Fam Med Subsp,PC,Hsp Res "
 01355-01356 ,2015," MD's, Fam Med Subsp,Hsp FT Stf "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01357-01358 ,2010," MD's, Fam Med Subsp,Hsp FT Stf "
 01359-01360 ,2005," MD's, Fam Med Subsp,Hsp FT Stf "
 01361-01362 ,2015," MD's, Fam Med Subsp,Admin      "
 01363-01364 ,2010," MD's, Fam Med Subsp,Admin      "
 01365-01366 ,2005," MD's, Fam Med Subsp,Admin      "
 01367-01368 ,2015," MD's, Fam Med Subsp,Teaching   "
 01369-01370 ,2010," MD's, Fam Med Subsp,Teaching   "
 01371-01372 ,2005," MD's, Fam Med Subsp,Teaching   "
 01373-01374 ,2015," MD's, Fam Med Subsp,Research   "
 01375-01376 ,2010," MD's, Fam Med Subsp,Research   "
 01377-01378 ,2005," MD's, Fam Med Subsp,Research   "
 01379-01380 ,2015," MD's, Fam Med Subsp,Other      "
 01381-01382 ,2010," MD's, Fam Med Subsp,Other      "
 01383-01384 ,2005," MD's, Fam Med Subsp,Other      "
 01385-01389 ,2015," Med Spec Tot, Total            "
 01390-01393 ,2010," Med Spec Tot, Total            "
 01394-01397 ,2005," Med Spec Tot, Total            "
 01398-01402 ,2015," Med Spec Tot, Total Patn Care  "
 01403-01406 ,2010," Med Spec Tot, Total Patn Care  "
 01407-01410 ,2005," Med Spec Tot, Total Patn Care  "
 01411-01414 ,2015," Med Spec Tot, PC, Office Based "
 01415-01418 ,2014," Med Spec Tot, PC, Office Based "
 01419-01422 ,2013," Med Spec Tot, PC, Office Based "
 01423-01426 ,2012," Med Spec Tot, PC, Office Based "
 01427-01430 ,2011," Med Spec Tot, PC, Office Based "
 01431-01434 ,2010," Med Spec Tot, PC, Office Based "
 01435-01438 ,2005," Med Spec Tot, PC, Office Based "
 01439-01442 ,2015," Med Spec Tot, PC, Hosp Resident"
 01443-01446 ,2010," Med Spec Tot, PC, Hosp Resident"
 01447-01450 ,2005," Med Spec Tot, PC, Hosp Resident"
 01451-01454 ,2015," Med Spec Tot, PC, Hosp FT Staff"
 01455-01457 ,2010," Med Spec Tot, PC, Hosp FT Staff"
 01458-01460 ,2005," Med Spec Tot, PC, Hosp FT Staff"
 01461-01464 ,2015," Med Spec Tot, Administration   "
 01465-01467 ,2010," Med Spec Tot, Administration   "
 01468-01470 ,2005," Med Spec Tot, Administration   "
 01471-01474 ,2015," Med Spec Tot, Teaching         "
 01475-01477 ,2010," Med Spec Tot, Teaching         "
 01478-01480 ,2005," Med Spec Tot, Teaching         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01481-01484 ,2015," Med Spec Tot, Research         "
 01485-01487 ,2010," Med Spec Tot, Research         "
 01488-01490 ,2005," Med Spec Tot, Research         "
 01491-01494 ,2015," Med Spec Tot, Other            "
 01495-01496 ,2010," Med Spec Tot, Other            "
 01497-01498 ,2005," Med Spec Tot, Other            "
 01499-01501 ,2015," Allergy & Immunology, Total    "
 01502-01506 ,2010," Allergy & Immunology, Total    "
 01507-01511 ,2005," Allergy & Immunology, Total    "
 01512-01514 ,2015," Allergy&Immunology,Tot Patn Cr "
 01515-01519 ,2010," Allergy&Immunology,Tot Patn Cr "
 01520-01524 ,2005," Allergy&Immunology,Tot Patn Cr "
 01525-01527 ,2015," Allergy&Immunology,PC,Off Based"
 01528-01531 ,2010," Allergy&Immunology,PC,Off Based"
 01532-01535 ,2005," Allergy&Immunology,PC,Off Based"
 01536-01538 ,2015," Allergy&Immunology,Hosp Resdnt "
 01539-01542 ,2010," Allergy&Immunology,Hosp Resdnt "
 01543-01546 ,2005," Allergy&Immunology,Hosp Resdnt "
 01547-01549 ,2015," Allergy&Immunlgy,PC,Hosp FT Stf"
 01550-01553 ,2010," Allergy&Immunlgy,PC,Hosp FT Stf"
 01554-01557 ,2005," Allergy&Immunlgy,PC,Hosp FT Stf"
 01558-01559 ,2015," Allergy&Immunlgy,Administration"
 01560-01563 ,2010," Allergy&Immunlgy,Administration"
 01564-01567 ,2005," Allergy&Immunlgy,Administration"
 01568-01569 ,2015," Allergy&Immunology, Teaching   "
 01570-01573 ,2010," Allergy&Immunology, Teaching   "
 01574-01577 ,2005," Allergy&Immunology, Teaching   "
 01578-01579 ,2015," Allergy&Immunology, Research   "
 01580-01583 ,2010," Allergy&Immunology, Research   "
 01584-01587 ,2005," Allergy&Immunology, Research   "
 01588-01589 ,2015," Allergy&Immunology, Other      "
 01590-01593 ,2010," Allergy&Immunology, Other      "
 01594-01597 ,2005," Allergy&Immunology, Other      "
 01598-01600 ,2015," Cardiovas Dis, Total           "
 01601-01605 ,2010," Cardiovas Dis, Total           "
 01606-01610 ,2005," Cardiovas Dis, Total           "
 01611-01613 ,2015," Cardiovas Dis, Total Patn Care "
 01614-01618 ,2010," Cardiovas Dis, Total Patn Care "
 01619-01623 ,2005," Cardiovas Dis, Total Patn Care "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01624-01626 ,2015," Cardiovas Dis, PC, Office Based"
 01627-01630 ,2010," Cardiovas Dis, PC, Office Based"
 01631-01634 ,2005," Cardiovas Dis, PC, Office Based"
 01635-01637 ,2015," Cardiovas Dis, PC, Hosp Resdnt "
 01638-01641 ,2010," Cardiovas Dis, PC, Hosp Resdnt "
 01642-01645 ,2005," Cardiovas Dis, PC, Hosp Resdnt "
 01646-01648 ,2015," Cardiovas Dis, PC, Hosp FT Stf "
 01649-01652 ,2010," Cardiovas Dis, PC, Hosp FT Stf "
 01653-01656 ,2005," Cardiovas Dis, PC, Hosp FT Stf "
 01657-01658 ,2015," Cardiovas Dis, Administration  "
 01659-01662 ,2010," Cardiovas Dis, Administration  "
 01663-01666 ,2005," Cardiovas Dis, Administration  "
 01667-01668 ,2015," Cardiovas Dis, Teaching        "
 01669-01672 ,2010," Cardiovas Dis, Teaching        "
 01673-01676 ,2005," Cardiovas Dis, Teaching        "
 01677-01678 ,2015," Cardiovas Dis, Research        "
 01679-01682 ,2010," Cardiovas Dis, Research        "
 01683-01686 ,2005," Cardiovas Dis, Research        "
 01687-01688 ,2015," Cardiovas Dis, Other           "
 01689-01692 ,2010," Cardiovas Dis, Other           "
 01693-01696 ,2005," Cardiovas Dis, Other           "
 01697-01699 ,2015," Dermatology, Total             "
 01700-01704 ,2010," Dermatology, Total             "
 01705-01709 ,2005," Dermatology, Total             "
 01710-01712 ,2015," Dermatology, Total Patnt Care  "
 01713-01717 ,2010," Dermatology, Total Patnt Care  "
 01718-01722 ,2005," Dermatology, Total Patnt Care  "
 01723-01725 ,2015," Dermatology, PC, Office Based  "
 01726-01729 ,2010," Dermatology, PC, Office Based  "
 01730-01733 ,2005," Dermatology, PC, Office Based  "
 01734-01736 ,2015," Dermatology, PC, Hosp Resident "
 01737-01740 ,2010," Dermatology, PC, Hosp Resident "
 01741-01744 ,2005," Dermatology, PC, Hosp Resident "
 01745-01746 ,2015," Dermatology, PC, Hosp FT Staff "
 01747-01750 ,2010," Dermatology, PC, Hosp FT Staff "
 01751-01754 ,2005," Dermatology, PC, Hosp FT Staff "
 01755-01756 ,2015," Dermatology, Administration    "
 01757-01760 ,2010," Dermatology, Administration    "
 01761-01764 ,2005," Dermatology, Administration    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01765-01766 ,2015," Dermatology, Teaching          "
 01767-01770 ,2010," Dermatology, Teaching          "
 01771-01774 ,2005," Dermatology, Teaching          "
 01775-01776 ,2015," Dermatology, Research          "
 01777-01780 ,2010," Dermatology, Research          "
 01781-01784 ,2005," Dermatology, Research          "
 01785-01786 ,2015," Dermatology, Other             "
 01787-01790 ,2010," Dermatology, Other             "
 01791-01794 ,2005," Dermatology, Other             "
 01795-01797 ,2015," Gastroenterology, Total        "
 01798-01802 ,2010," Gastroenterology, Total        "
 01803-01807 ,2005," Gastroenterology, Total        "
 01808-01810 ,2015," Gastroenterology, Total Ptn Cr "
 01811-01815 ,2010," Gastroenterology, Total Ptn Cr "
 01816-01820 ,2005," Gastroenterology, Total Ptn Cr "
 01821-01823 ,2015," Gastroenterology, PC, Off Based"
 01824-01827 ,2010," Gastroenterology, PC, Off Based"
 01828-01831 ,2005," Gastroenterology, PC, Off Based"
 01832-01834 ,2015," Gastroenterology, PC, Hosp Res "
 01835-01838 ,2010," Gastroenterology, PC, Hosp Res "
 01839-01842 ,2005," Gastroenterology, PC, Hosp Res "
 01843-01844 ,2015," Gastroenterology, PC,Hsp FT Stf"
 01845-01848 ,2010," Gastroenterology, PC,Hsp FT Stf"
 01849-01852 ,2005," Gastroenterology, PC,Hsp FT Stf"
 01853-01854 ,2015," Gastroenterology, Administrat  "
 01855-01858 ,2010," Gastroenterology, Administrat  "
 01859-01862 ,2005," Gastroenterology, Administrat  "
 01863-01864 ,2015," Gastroenterology, Teaching     "
 01865-01868 ,2010," Gastroenterology, Teaching     "
 01869-01872 ,2005," Gastroenterology, Teaching     "
 01873-01874 ,2015," Gastroenterology, Research     "
