GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US01019,01019,"Cherokee County, Alabama",10180,5691,282,256,26,776,2236,254,538,460,277,183,52,96,60,36,160,34,0,126,301,205,96,117,35,82,215,204,4489,88,86,2,62,1412,96,585,98,84,14,60,214,192,22,117,50,0,67,1236,485,751,250,14,236,139,132
0500000US01021,01021,"Chilton County, Alabama",17437,10128,543,422,121,2133,2165,450,1022,992,600,392,260,333,183,150,549,189,0,360,631,353,278,290,62,228,479,281,7309,48,48,0,145,784,206,1226,255,200,55,204,803,742,61,382,267,0,115,1933,914,1019,585,26,559,421,317
0500000US01023,01023,"Choctaw County, Alabama",5469,3043,345,273,72,561,1033,78,232,196,144,52,18,25,20,5,88,30,0,58,179,105,74,53,19,34,186,49,2426,20,10,10,55,405,25,297,83,75,8,25,121,91,30,106,78,6,22,839,340,499,128,4,124,181,141
0500000US01025,01025,"Clarke County, Alabama",10343,5807,431,424,7,818,2091,162,501,560,311,249,65,84,48,36,202,71,0,131,396,131,265,96,19,77,229,172,4536,47,47,0,81,889,63,706,91,66,25,47,302,250,52,155,92,0,63,1486,583,903,277,0,277,233,159
0500000US01027,01027,"Clay County, Alabama",5930,3273,229,218,11,290,1364,63,288,258,139,119,10,91,41,50,97,25,0,72,182,78,104,63,31,32,134,204,2657,13,13,0,25,855,56,324,61,40,21,41,151,117,34,93,58,0,35,694,231,463,145,0,145,110,89
0500000US01029,01029,"Cleburne County, Alabama",6188,3581,228,220,8,826,1056,132,328,239,186,53,37,49,43,6,143,53,0,90,160,103,57,108,29,79,124,151,2607,40,40,0,48,640,55,348,41,36,5,28,165,159,6,88,40,0,48,800,402,398,177,23,154,75,102
0500000US01031,01031,"Coffee County, Alabama",17905,9525,529,498,31,1016,1931,281,1026,1122,963,159,85,305,203,102,505,256,0,249,855,528,327,395,85,310,646,829,8380,113,113,0,140,1093,136,1363,257,195,62,145,519,345,174,359,266,0,93,2801,1125,1676,584,86,498,447,423
0500000US01033,01033,"Colbert County, Alabama",23093,12859,339,252,87,1888,3492,624,1291,1447,697,750,138,297,148,149,639,251,0,388,789,392,397,618,142,476,785,512,10234,80,61,19,241,1400,255,1640,204,104,100,120,582,527,55,471,324,0,147,3397,1310,2087,955,49,906,602,287
0500000US01035,01035,"Conecuh County, Alabama",4863,2667,234,228,6,367,803,119,263,363,302,61,34,27,15,12,69,18,0,51,132,91,41,45,11,34,104,107,2196,42,42,0,31,455,75,331,89,73,16,54,87,72,15,104,52,0,52,597,291,306,125,2,123,76,130
0500000US01037,01037,"Coosa County, Alabama",4841,2659,111,51,60,338,1024,128,231,214,147,67,2,51,24,27,112,47,0,65,145,85,60,97,13,84,117,89,2182,29,14,15,34,772,40,223,44,36,8,28,56,56,0,81,37,11,33,565,217,348,107,0,107,84,119
0500000US01039,01039,"Covington County, Alabama",15304,8385,667,506,161,1265,1854,359,837,989,654,335,140,259,143,116,457,204,3,250,495,256,239,261,50,211,421,381,6919,84,82,2,119,1041,162,1005,291,147,144,91,307,237,70,292,174,0,118,2341,876,1465,498,28,470,398,290
0500000US01041,01041,"Crenshaw County, Alabama",5463,2953,447,404,43,469,449,232,272,284,272,12,22,91,57,34,167,84,0,83,110,76,34,66,18,48,155,189,2510,49,47,2,16,424,170,294,64,58,6,4,183,177,6,70,24,0,46,879,319,560,118,0,118,102,137
0500000US01043,01043,"Cullman County, Alabama",35092,19817,1131,1001,130,2701,5517,1050,2811,1576,1317,259,291,502,153,349,958,527,0,431,1009,582,427,636,136,500,1053,582,15275,425,399,26,239,2553,311,2365,409,343,66,255,892,764,128,657,453,9,195,4928,1851,3077,1144,122,1022,591,506
0500000US01045,01045,"Dale County, Alabama",18803,9959,225,209,16,1264,1588,321,1207,1633,1428,205,106,210,112,98,607,214,0,393,817,517,300,617,109,508,493,871,8844,53,53,0,105,1026,98,1405,312,287,25,63,479,339,140,466,225,0,241,2900,1068,1832,813,120,693,581,543
0500000US01047,01047,"Dallas County, Alabama",15391,7925,312,274,38,874,2486,297,829,555,422,133,70,200,73,127,390,153,0,237,743,448,295,391,94,297,414,364,7466,13,13,0,41,1296,70,982,178,127,51,122,342,262,80,315,183,0,132,2454,954,1500,608,36,572,459,586
0500000US01049,01049,"DeKalb County, Alabama",29280,16104,866,829,37,1866,7064,521,1103,1136,853,283,252,288,194,94,473,186,0,287,596,299,297,684,220,464,764,491,13176,236,229,7,180,4535,199,1594,312,240,72,237,611,524,87,417,247,0,170,3160,1260,1900,958,105,853,433,304
0500000US01051,01051,"Elmore County, Alabama",27970,14867,293,248,45,2496,2752,733,1663,1150,764,386,236,490,298,192,1102,569,9,524,910,391,519,694,191,503,890,1458,13103,96,96,0,276,1314,339,1686,299,214,85,213,1360,1188,172,926,631,3,292,3797,1599,2198,938,146,792,641,1218
0500000US01053,01053,"Escambia County, Alabama",14598,7757,665,508,157,961,2169,270,924,704,566,138,172,139,96,43,275,100,0,175,388,234,154,256,93,163,387,447,6841,66,59,7,141,1061,80,1004,175,153,22,262,392,324,68,186,104,4,78,2132,885,1247,567,64,503,373,402
0500000US01055,01055,"Etowah County, Alabama",43426,23566,367,338,29,2924,6772,1172,2867,1899,1542,357,386,650,353,297,1150,513,0,637,1684,607,1077,1078,200,878,1423,1194,19860,111,111,0,296,2521,318,3002,310,251,59,439,1140,893,247,1069,667,11,391,6980,2602,4378,1910,173,1737,1005,759
0500000US01057,01057,"Fayette County, Alabama",7391,4259,433,235,198,447,1665,146,381,347,260,87,18,73,49,24,107,17,0,90,220,140,80,70,7,63,193,159,3132,15,12,3,23,605,50,503,90,81,9,22,178,153,25,108,54,0,54,1131,331,800,164,17,147,109,134
0500000US01059,01059,"Franklin County, Alabama",13089,7307,426,392,34,830,2906,381,659,623,482,141,78,109,83,26,239,99,5,135,411,255,156,156,37,119,309,180,5782,141,136,5,41,1682,156,737,106,94,12,43,329,275,54,174,133,0,41,1652,533,1119,282,20,262,272,167
0500000US01061,01061,"Geneva County, Alabama",10809,6074,574,546,28,800,1348,353,762,761,630,131,78,180,142,38,199,65,0,134,268,122,146,147,35,112,326,278,4735,110,110,0,46,756,133,648,217,168,49,54,297,275,22,179,114,8,57,1610,523,1087,263,19,244,240,182
0500000US01063,01063,"Greene County, Alabama",3109,1481,192,191,1,207,292,87,139,129,78,51,5,50,22,28,42,13,0,29,150,95,55,42,14,28,65,81,1628,11,9,2,34,235,35,140,59,42,17,7,112,95,17,79,46,0,33,586,235,351,148,4,144,52,130
0500000US01065,01065,"Hale County, Alabama",5842,3139,231,212,19,447,951,129,361,250,145,105,41,55,37,18,97,17,0,80,176,71,105,40,0,40,161,200,2703,47,44,3,47,530,49,373,53,42,11,7,172,125,47,83,33,0,50,1040,325,715,158,4,154,99,45
0500000US01067,01067,"Henry County, Alabama",6780,3679,260,240,20,454,1025,257,356,420,300,120,44,70,52,18,179,83,0,96,221,141,80,97,7,90,110,186,3101,42,42,0,51,614,81,400,62,52,10,30,199,132,67,156,85,0,71,1090,489,601,148,6,142,139,89
0500000US01069,01069,"Houston County, Alabama",40355,21489,470,438,32,2587,3839,1318,2984,2634,1752,882,457,768,456,312,1386,643,0,743,1974,676,1298,1050,212,838,1035,987,18866,87,82,5,282,1873,372,3036,774,618,156,351,1139,796,343,1205,504,11,690,6441,2224,4217,1487,203,1284,1199,620
0500000US01071,01071,"Jackson County, Alabama",24982,13774,569,536,33,1713,5493,477,1171,1312,719,593,121,180,136,44,524,233,0,291,732,399,333,437,82,355,619,426,11208,82,79,3,202,3300,100,1404,303,234,69,99,745,624,121,453,307,0,146,3051,1228,1823,731,39,692,369,369
0500000US01073,01073,"Jefferson County, Alabama",297123,152353,1570,571,999,16321,22917,10048,17740,12274,8987,3287,4981,11110,7999,3111,15535,9463,230,5842,15732,6623,9109,9510,2003,7507,7728,6887,144770,339,149,190,2114,6852,3843,17398,4168,2748,1420,6073,17841,15259,2582,12969,8495,311,4163,49045,17430,31615,10002,1668,8334,8412,5714
0500000US01075,01075,"Lamar County, Alabama",6547,3625,243,241,2,446,1498,67,289,306,271,35,28,105,44,61,121,64,0,57,182,77,105,40,0,40,175,125,2922,43,43,0,31,655,57,411,115,92,23,22,178,153,25,118,57,6,55,924,298,626,143,11,132,134,91
0500000US01077,01077,"Lauderdale County, Alabama",38923,21176,486,475,11,2641,5812,1005,2539,1939,715,1224,319,652,421,231,972,542,0,430,1746,1019,727,1166,153,1013,1088,811,17747,33,33,0,225,2656,537,2886,499,257,242,229,1080,835,245,826,586,0,240,5453,2185,3268,1543,194,1349,1141,639
0500000US01079,01079,"Lawrence County, Alabama",14784,8386,278,257,21,1568,3350,289,729,528,346,182,66,172,63,109,337,115,0,222,290,168,122,211,37,174,392,176,6398,91,91,0,175,1263,110,980,118,85,33,53,320,278,42,287,119,0,168,1721,722,999,651,27,624,385,244
0500000US01081,01081,"Lee County, Alabama",52980,28322,499,358,141,2814,5741,1111,3207,1392,1054,338,737,1034,710,324,1854,916,8,930,4960,4060,900,2456,531,1925,1266,1251,24658,81,59,22,395,2542,324,3134,333,268,65,555,2210,1731,479,1611,1029,34,548,8895,4985,3910,2549,373,2176,1107,922
0500000US01083,01083,"Limestone County, Alabama",29709,16509,434,413,21,2601,5303,774,1610,952,529,423,318,346,200,146,1165,675,0,490,973,608,365,545,70,475,739,749,13200,64,64,0,239,2537,287,1957,291,182,109,129,647,460,187,1001,630,19,352,3669,1726,1943,1056,103,953,637,686
0500000US01085,01085,"Lowndes County, Alabama",4443,2284,231,210,21,481,473,150,216,185,169,16,20,71,50,21,38,4,0,34,124,72,52,13,13,0,144,138,2159,16,16,0,44,415,61,196,39,34,5,45,103,98,5,83,57,0,26,647,310,337,117,2,115,166,227
0500000US01087,01087,"Macon County, Alabama",8133,3809,161,120,41,451,568,82,337,228,164,64,63,74,21,53,209,100,0,109,930,578,352,257,102,155,187,262,4324,31,24,7,45,369,44,396,71,52,19,42,169,145,24,161,88,0,73,2080,887,1193,465,68,397,144,307
0500000US01089,01089,"Madison County, Alabama",134916,72731,490,432,58,6800,16599,2437,6987,3187,2342,845,1959,2537,1296,1241,10528,8238,5,2285,5520,3288,2232,5089,1046,4043,3020,7578,62185,132,126,6,925,8793,1071,7151,988,874,114,1494,3314,2200,1114,6126,4581,0,1545,18096,7570,10526,5530,983,4547,3109,5456
0500000US01091,01091,"Marengo County, Alabama",8031,4234,347,297,50,399,1620,183,388,421,302,119,56,92,54,38,168,53,0,115,156,55,101,95,17,78,180,129,3797,30,30,0,32,706,24,550,57,39,18,17,211,190,21,113,68,0,45,1411,562,849,293,30,263,188,165
0500000US01093,01093,"Marion County, Alabama",12868,7212,391,274,117,772,2998,279,728,698,557,141,43,120,67,53,238,95,5,138,300,127,173,126,23,103,323,196,5656,40,38,2,57,1528,67,727,153,118,35,20,402,319,83,126,70,0,56,1647,555,1092,412,28,384,288,189
0500000US01095,01095,"Marshall County, Alabama",36609,20875,675,635,40,2746,6427,1026,2682,1301,988,313,261,661,403,258,1182,636,0,546,952,463,489,884,230,654,1113,965,15734,208,197,11,199,3754,265,2345,239,180,59,465,779,637,142,803,583,5,215,4012,1727,2285,1283,161,1122,726,656
0500000US01097,01097,"Mobile County, Alabama",164654,87028,1606,982,624,12386,18354,5081,9735,6903,5512,1391,1559,3525,1830,1695,7447,3957,40,3450,7579,3521,4058,4810,1137,3673,4395,3648,77626,228,188,40,1348,5134,2054,11396,2104,1556,548,1443,5321,3895,1426,6403,3356,6,3041,27566,10790,16776,7450,903,6547,4255,2924
0500000US01099,01099,"Monroe County, Alabama",9155,4986,315,299,16,498,1797,285,584,518,447,71,41,93,73,20,212,85,0,127,250,173,77,71,6,65,161,161,4169,56,42,14,53,1054,80,530,126,104,22,68,148,122,26,156,88,0,68,1188,638,550,305,31,274,229,176
0500000US01101,01101,"Montgomery County, Alabama",95811,47298,467,431,36,4403,5393,2409,5564,2945,2482,463,1361,3044,2129,915,5041,2694,20,2327,5013,2602,2411,3460,968,2492,2791,5407,48513,167,143,24,548,2461,749,5627,1000,754,246,1332,4542,3590,952,3707,2505,10,1192,15840,6642,9198,3668,562,3106,2861,6011
0500000US01103,01103,"Morgan County, Alabama",50604,28465,593,556,37,3943,9931,1083,2773,1826,1335,491,389,794,448,346,2114,1160,10,944,1503,755,748,1027,183,844,1265,1224,22139,141,112,29,396,3995,411,3175,476,322,154,379,1386,1082,304,1354,908,7,439,6496,2715,3781,1905,209,1696,1293,732
0500000US01105,01105,"Perry County, Alabama",3480,1827,163,163,0,220,528,56,149,128,109,19,3,43,25,18,128,56,0,72,221,179,42,20,0,20,99,69,1653,4,4,0,2,452,23,150,24,20,4,8,66,58,8,19,13,0,6,644,273,371,110,9,101,67,84
0500000US01107,01107,"Pickens County, Alabama",7644,4092,387,382,5,516,1355,168,355,361,234,127,27,110,82,28,132,58,0,74,288,162,126,58,9,49,217,118,3552,73,73,0,25,649,92,495,88,72,16,34,169,151,18,172,103,3,66,1286,488,798,153,11,142,141,175
0500000US01109,01109,"Pike County, Alabama",12684,6797,355,333,22,825,1226,281,820,631,533,98,128,285,198,87,313,141,0,172,632,487,145,416,92,324,307,578,5887,85,85,0,82,750,137,969,114,96,18,36,460,374,86,141,80,0,61,1941,1117,824,623,70,553,240,309
0500000US01111,01111,"Randolph County, Alabama",9124,4921,298,292,6,816,1911,120,428,296,244,52,47,113,81,32,141,54,0,87,303,192,111,71,10,61,205,172,4203,75,67,8,63,1277,24,542,45,36,9,17,165,119,46,105,53,0,52,1323,476,847,250,5,245,195,122
0500000US01113,01113,"Russell County, Alabama",19902,10297,245,221,24,1658,2963,324,1018,677,527,150,195,520,335,185,566,232,9,325,569,267,302,400,63,337,546,616,9605,35,35,0,111,1357,99,1270,204,181,23,291,1192,1053,139,585,284,22,279,2625,1098,1527,892,69,823,492,452
0500000US01115,01115,"St. Clair County, Alabama",28213,15841,361,328,33,3438,3338,1088,1424,1284,1038,246,363,658,424,234,1095,388,2,705,802,344,458,434,109,325,952,604,12372,82,78,4,299,1185,476,1929,371,311,60,354,1215,1065,150,1043,705,16,322,3526,1383,2143,742,100,642,697,453
0500000US01117,01117,"Shelby County, Alabama",74604,41415,609,258,351,5606,5779,2842,4776,2827,1253,1574,1984,3499,2748,751,4839,3562,69,1208,3242,1554,1688,2118,678,1440,1888,1406,33189,123,75,48,809,1860,1072,3678,891,455,436,1688,4646,3816,830,3442,2710,47,685,10295,4252,6043,2108,519,1589,1772,805
0500000US01119,01119,"Sumter County, Alabama",4624,2258,215,209,6,208,635,80,246,202,188,14,43,53,25,28,121,30,0,91,268,206,62,59,7,52,47,81,2366,14,14,0,9,374,43,348,68,57,11,31,99,85,14,52,33,0,19,841,447,394,245,0,245,103,139
0500000US01121,01121,"Talladega County, Alabama",31894,17174,728,349,379,2374,5199,685,1857,1282,870,412,283,322,185,137,577,313,9,255,1163,739,424,661,206,455,893,1150,14720,68,53,15,154,2941,241,1929,249,158,91,275,944,796,148,647,368,0,279,4741,2219,2522,1213,130,1083,673,645
0500000US01123,01123,"Tallapoosa County, Alabama",17232,9188,282,256,26,1264,3298,331,844,581,369,212,114,273,197,76,428,184,0,244,596,319,277,309,112,197,483,385,8044,19,19,0,128,2203,139,978,131,100,31,42,613,480,133,308,191,0,117,2300,733,1567,504,66,438,298,381
0500000US01125,01125,"Tuscaloosa County, Alabama",74397,39087,1465,444,1021,4550,8229,1913,4894,2021,1521,500,629,1152,742,410,3052,1591,0,1461,5686,3460,2226,2225,495,1730,1723,1548,35310,112,68,44,547,2655,486,5098,582,401,181,712,2196,1586,610,2123,1296,23,804,14770,6966,7804,2948,378,2570,1961,1120
0500000US01127,01127,"Walker County, Alabama",27911,15692,1437,380,1057,2300,2906,679,2020,2046,1333,713,251,500,308,192,677,256,0,421,954,539,415,473,62,411,871,578,12219,169,147,22,135,962,224,2164,451,351,100,137,772,636,136,619,418,7,194,4348,1545,2803,1015,87,928,718,505
0500000US01129,01129,"Washington County, Alabama",6778,3901,391,334,57,747,1302,118,317,383,224,159,28,49,8,41,59,9,0,50,201,97,104,48,16,32,137,121,2877,109,109,0,40,566,17,442,92,79,13,44,128,121,7,129,64,0,65,901,375,526,166,3,163,63,180
0500000US01131,01131,"Wilcox County, Alabama",3441,1873,250,243,7,273,458,104,221,179,133,46,17,48,25,23,44,15,3,26,129,76,53,49,25,24,63,38,1568,12,12,0,0,226,39,231,76,69,7,17,73,58,15,29,14,0,15,538,239,299,121,16,105,97,109
0500000US01133,01133,"Winston County, Alabama",10646,6194,330,225,105,717,2549,203,689,670,577,93,75,55,38,17,163,58,0,105,254,125,129,101,26,75,270,118,4452,120,120,0,46,1061,75,610,175,150,25,10,303,250,53,111,77,0,34,1280,481,799,361,47,314,132,168
0500000US02013,02013,"Aleutians East Borough, Alaska",1086,670,84,84,0,30,357,26,4,60,45,15,2,2,0,2,6,4,0,2,31,27,4,9,6,3,16,43,416,20,20,0,0,130,8,32,35,30,5,3,8,6,2,15,5,2,8,78,47,31,42,18,24,17,28
0500000US02016,02016,"Aleutians West Census Area, Alaska",3252,2135,410,407,3,155,659,151,57,201,154,47,40,20,8,12,59,27,1,31,65,38,27,85,11,74,57,176,1117,29,7,22,29,372,41,80,74,74,0,4,33,25,8,40,11,0,29,165,80,85,113,20,93,29,108
0500000US02020,02020,"Anchorage Municipality, Alaska",125737,65599,2907,397,2510,6790,1750,3188,7826,8259,7532,727,2131,3136,1748,1388,7040,4542,57,2441,6484,3229,3255,5627,967,4660,3689,6772,60138,979,270,709,1205,792,1240,7501,3550,3089,461,1948,4518,3322,1196,5805,3885,27,1893,18048,6985,11063,5715,1019,4696,3467,5370
0500000US02050,02050,"Bethel Census Area, Alaska",5481,2836,40,40,0,181,31,17,301,519,325,194,53,56,4,52,75,36,4,35,756,508,248,117,55,62,158,532,2645,9,6,3,23,8,10,224,132,109,23,25,50,18,32,25,13,2,10,1543,843,700,119,66,53,116,361
0500000US02060,02060,"Bristol Bay Borough, Alaska",581,328,5,5,0,53,6,2,21,57,47,10,24,8,0,8,18,9,0,9,47,40,7,29,10,19,6,52,253,0,0,0,13,3,0,24,44,33,11,13,6,2,4,6,4,0,2,90,50,40,13,6,7,7,34
0500000US02068,02068,"Denali Borough, Alaska",841,507,115,14,101,55,13,5,15,79,23,56,2,2,2,0,31,12,0,19,33,33,0,95,47,48,16,46,334,11,2,9,9,6,0,52,16,14,2,4,0,0,0,32,12,0,20,83,65,18,85,25,60,15,21
0500000US02070,02070,"Dillingham Census Area, Alaska",1765,879,59,59,0,73,28,6,114,107,61,46,12,25,4,21,17,11,0,6,202,95,107,24,6,18,75,137,886,10,8,2,2,5,4,63,67,52,15,7,23,6,17,14,4,0,10,467,236,231,28,4,24,91,105
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35258,18249,770,232,538,2606,555,592,2103,2179,1936,243,463,499,172,327,1224,789,0,435,2770,1991,779,1310,264,1046,1075,2103,17009,160,60,100,422,217,165,2262,906,811,95,372,933,636,297,1112,674,0,438,6196,3179,3017,1872,367,1505,1041,1351
0500000US02100,02100,"Haines Borough, Alaska",992,538,57,52,5,118,18,8,62,42,37,5,14,5,2,3,31,28,0,3,31,17,14,61,36,25,50,41,454,0,0,0,13,10,3,51,29,29,0,16,26,19,7,26,9,0,17,140,72,68,84,33,51,24,32
0500000US02110,02110,"Juneau City and Borough, Alaska",16537,8563,667,452,215,941,158,127,853,804,755,49,182,336,161,175,754,447,9,298,948,550,398,626,87,539,305,1862,7974,187,158,29,94,41,47,836,268,257,11,235,387,245,142,585,394,0,191,2435,1051,1384,536,119,417,450,1873
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",20364,11274,1919,579,1340,1708,817,249,1303,967,850,117,174,192,43,149,530,298,2,230,1014,662,352,913,266,647,625,863,9090,238,128,110,190,229,134,1265,352,298,54,120,446,246,200,516,280,2,234,2982,1267,1715,1296,260,1036,658,664
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",7017,3605,259,252,7,461,318,118,303,567,487,80,82,139,72,67,255,153,0,102,342,150,192,256,84,172,140,365,3412,71,71,0,96,97,41,459,197,188,9,97,239,170,69,144,93,0,51,981,272,709,398,85,313,181,411
0500000US02150,02150,"Kodiak Island Borough, Alaska",6131,3220,515,487,28,314,617,95,241,280,245,35,39,63,4,59,95,52,0,43,256,156,100,116,27,89,141,448,2911,87,87,0,17,412,25,415,156,127,29,54,123,89,34,126,74,0,52,816,406,410,284,35,249,171,225
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",581,290,8,8,0,25,7,3,7,41,31,10,5,6,0,6,11,5,0,6,62,56,6,13,1,12,22,80,291,0,0,0,3,0,0,26,18,13,5,0,0,0,0,3,0,0,3,135,78,57,23,7,16,20,63
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",24981,13811,1230,275,955,2576,457,453,1670,1562,1332,230,408,369,164,205,909,535,0,374,1366,800,566,932,272,660,686,1193,11170,183,138,45,265,137,153,1547,484,397,87,569,555,414,141,750,494,7,249,3946,1667,2279,1127,137,990,662,792
0500000US02180,02180,"Nome Census Area, Alaska",3107,1610,36,15,21,88,21,3,180,256,186,70,51,50,2,48,30,17,0,13,405,259,146,132,42,90,77,281,1497,12,1,11,4,7,0,119,65,59,6,19,20,11,9,27,0,1,26,779,389,390,114,60,54,102,229
0500000US02185,02185,"North Slope Borough, Alaska",2990,1642,55,22,33,207,7,7,85,227,111,116,24,47,2,45,54,24,2,28,404,295,109,43,8,35,82,400,1348,8,0,8,30,5,1,105,55,48,7,19,27,8,19,44,30,0,14,613,383,230,54,15,39,97,290
